 0,  1, 10,  9,  8,  7,  7,  7,  7,  6,  6,  5,  5,  4,  4,  3,  3,  1,  1,  1
 0,  0, 35, 32, 29, 27, 26, 25, 23, 20, 19, 18, 17, 13, 11,  9,  8,  6,  5,  1

 1,  0,  7,  6,  6,  5,  5,  4,  5,  5,  4,  3,  4,  3,  2,  3,  2,  0,  1,  1
 0,  1, 10, 10,  9,  9,  7,  7,  7,  6,  7,  6,  5,  4,  5,  3,  3,  2,  0,  1
 0,  0, 35, 33, 31, 29, 26, 24, 23, 22, 21, 20, 17, 16, 14, 13,  8,  5,  3,  2

 1,  0,  7,  6,  5,  6,  5,  4,  5,  5,  4,  3,  4,  3,  2,  3,  2,  0,  1,  1
 0,  1, 10, 10,  9,  8,  7,  7,  7,  6,  7,  6,  5,  4,  5,  3,  3,  2,  0,  1
 0,  0, 35, 33, 29, 29, 26, 24, 23, 22, 21, 20, 17, 16, 14, 13,  8,  5,  3,  2

 1,  0,  7,  6,  5,  6,  5,  4,  5,  5,  3,  4,  3,  2,  2,  3,  2,  0,  1,  1
 0,  1, 10, 10,  9,  8,  7,  7,  7,  6,  6,  5,  4,  5,  5,  3,  3,  2,  0,  1
 0,  0, 35, 33, 29, 29, 26, 24, 23, 22, 20, 17, 16, 15, 14, 13,  8,  5,  3,  2

 1,  0,  7,  6,  6,  5,  4,  5,  5,  5,  4,  3,  4,  3,  3,  3,  1,  1,  1,  1
 0,  1, 10,  9,  8,  7,  7,  6,  7,  6,  6,  5,  5,  4,  3,  3,  3,  2,  3,  0
 0,  0, 35, 31, 29, 27, 24, 24, 23, 22, 19, 19, 17, 17, 14, 13, 10,  9,  8,  1

 1,  0,  5,  5,  5,  5,  4,  3,  3,  4,  3,  2,  3,  1,  2,  1,  2,  1,  0,  1
 0,  1, 16, 16, 15, 14, 13, 11, 11, 11,  8,  7,  7,  6,  6,  5,  4,  2,  1,  1
 0,  0, 35, 34, 32, 31, 27, 25, 24, 23, 19, 17, 16, 12, 11,  9,  9,  6,  4,  1

 1,  0,  5,  5,  5,  5,  4,  4,  4,  3,  4,  3,  2,  3,  3,  2,  1,  1,  1,  2
 0,  1, 16, 15, 14, 14, 13, 13, 11, 11, 11, 10,  8,  7,  7,  6,  5,  4,  5,  4
 0,  0, 35, 32, 31, 30, 29, 27, 25, 24, 23, 20, 17, 17, 16, 11, 11, 10,  9,  9

 1,  0,  5,  5,  5,  5,  4,  4,  4,  3,  4,  2,  3,  3,  2,  1,  1,  1,  2,  0
 0,  1, 16, 15, 14, 14, 13, 13, 11, 11, 11,  8,  7,  7,  6,  5,  4,  5,  4,  1
 0,  0, 35, 32, 31, 30, 29, 27, 25, 24, 23, 17, 17, 16, 11, 11, 10,  9,  9,  4

 1,  0,  5,  5,  5,  5,  4,  4,  4,  4,  3,  2,  3,  3,  2,  1,  1,  1,  2,  0
 0,  1, 16, 15, 14, 14, 13, 13, 11, 11, 10,  8,  7,  7,  6,  5,  4,  5,  4,  1
 0,  0, 35, 32, 31, 30, 29, 27, 25, 23, 20, 17, 17, 16, 11, 11, 10,  9,  9,  4

 1,  0,  5,  5,  5,  5,  4,  3,  4,  3,  2,  3,  3,  2,  1,  2,  1,  1,  0,  1
 0,  1, 16, 15, 14, 14, 13, 11, 11, 10,  8,  7,  7,  5,  6,  6,  4,  5,  1,  1
 0,  0, 35, 32, 31, 30, 27, 24, 23, 23, 17, 17, 16, 13, 12, 11, 10,  9,  4,  1

 1,  0,  4,  4,  3,  3,  3,  3,  3,  2,  2,  1,  1,  1,  2,  2,  1,  1,  0,  1
 0,  1,  7,  7,  7,  7,  6,  5,  5,  5,  5,  4,  3,  4,  3,  2,  1,  2,  2,  0
 0,  0, 35, 34, 33, 32, 31, 26, 23, 21, 20, 17, 16, 15, 13, 11,  9,  6,  5,  4

 1,  0,  4,  4,  3,  2,  2,  3,  3,  3,  2,  2,  1,  1,  2,  1,  2,  0,  1,  1
 0,  1,  7,  7,  5,  5,  5,  5,  4,  4,  3,  3,  3,  2,  2,  3,  2,  1,  2,  0
 0,  0, 35, 34, 28, 24, 23, 22, 21, 19, 19, 18, 17, 14, 13, 11,  9,  8,  5,  3

 1,  0,  3,  2,  2,  2,  2,  2,  1,  1,  1,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1, 10,  9,  9,  8,  7,  8,  6,  5,  6,  5,  5,  5,  2,  3,  1,  1,  2,  1
 0,  0, 35, 31, 30, 29, 26, 25, 22, 20, 19, 19, 17, 14,  9,  7,  7,  6,  4,  3

 1,  0,  3,  3,  3,  3,  3,  2,  2,  2,  1,  2,  1,  2,  2,  2,  1,  0,  1,  1
 0,  1, 10,  9,  8,  7,  7,  7,  5,  6,  5,  4,  5,  5,  4,  3,  4,  1,  1,  0
 0,  0, 35, 31, 30, 27, 26, 24, 21, 19, 19, 17, 16, 15, 13, 12, 11,  6,  2,  1

 1,  0,  3,  2,  2,  2,  2,  2,  1,  1,  1,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1, 10,  9,  9,  8,  8,  7,  6,  5,  6,  5,  5,  5,  3,  2,  1,  2,  1,  1
 0,  0, 35, 33, 32, 31, 27, 23, 23, 21, 20, 18, 16, 15, 14, 10,  7,  5,  4,  1

 1,  0,  3,  3,  3,  2,  3,  3,  2,  2,  1,  1,  2,  1,  2,  1,  2,  1,  1,  1
 0,  1, 10,  8,  8,  7,  7,  7,  7,  5,  5,  5,  4,  4,  5,  3,  4,  4,  3,  1
 0,  0, 35, 30, 27, 27, 26, 25, 24, 21, 19, 17, 17, 16, 15, 14, 13, 11,  7,  2

 1,  0,  6,  5,  5,  5,  5,  4,  3,  3,  2,  3,  3,  2,  2,  3,  2,  1,  2,  1
 0,  1, 14, 13, 13, 11, 11, 10,  9,  8,  7,  6,  7,  5,  6,  5,  3,  4,  3,  2
 0,  0, 35, 33, 32, 28, 27, 27, 23, 22, 17, 17, 16, 14, 13, 13,  9,  8,  7,  3

 1,  0, 11,  9,  9,  9,  9,  8,  7,  7,  7,  6,  6,  4,  4,  2,  3,  1,  0,  1
 0,  1, 16, 14, 13, 13, 12, 11, 11, 11, 10,  9,  8,  6,  7,  4,  3,  1,  1,  0
 0,  0, 35, 31, 30, 29, 28, 26, 25, 23, 21, 19, 17, 15, 14,  9,  8,  4,  3,  2

 1,  0, 11,  9,  9,  9,  8,  7,  7,  7,  7,  6,  6,  4,  4,  5,  2,  3,  1,  0
 0,  1, 16, 14, 13, 13, 11, 11, 10, 11, 10,  9,  8,  6,  7,  6,  4,  3,  1,  1
 0,  0, 35, 31, 30, 29, 26, 25, 24, 23, 21, 19, 17, 15, 14, 14,  9,  8,  4,  3

 1,  0, 11, 10,  9,  9,  8,  8,  7,  5,  6,  5,  5,  3,  2,  2,  3,  2,  0,  1
 0,  1, 16, 15, 14, 13, 13, 11, 11,  9,  8,  9,  6,  4,  3,  4,  3,  1,  2,  1
 0,  0, 35, 33, 29, 28, 27, 25, 24, 19, 19, 18, 13, 10,  8,  7,  7,  4,  3,  1

 1,  0, 11,  9,  9,  9,  9,  7,  8,  7,  7,  6,  6,  4,  4,  2,  3,  0,  1,  1
 0,  1, 16, 14, 13, 13, 12, 11, 11, 10, 11,  9,  8,  7,  6,  4,  3,  1,  0,  1
 0,  0, 35, 29, 28, 27, 26, 24, 23, 23, 22, 20, 19, 15, 11,  7,  7,  3,  2,  1

 1,  0, 11, 10,  9,  9,  9,  7,  7,  7,  6,  4,  4,  5,  4,  4,  2,  3,  1,  1
 0,  1, 16, 15, 14, 13, 13, 11, 11, 10,  8,  6,  7,  6,  5,  5,  4,  3,  2,  1
 0,  0, 35, 34, 31, 30, 29, 25, 23, 21, 17, 15, 14, 14, 13, 11,  9,  8,  6,  4

 1,  0, 11, 11, 11, 10,  9,  9,  7,  8,  6,  5,  6,  4,  2,  3,  2,  1,  2,  1
 0,  1, 16, 15, 15, 15, 13, 12, 11, 10,  8,  8,  7,  5,  4,  3,  3,  2,  1,  1
 0,  0, 35, 34, 33, 32, 28, 26, 24, 23, 19, 18, 17, 13,  7,  7,  5,  5,  4,  1

 1,  0, 11, 10,  9,  9,  9,  8,  7,  7,  7,  6,  4,  5,  4,  4,  2,  3,  1,  1
 0,  1, 16, 15, 14, 13, 13, 13, 11, 11, 10,  8,  6,  6,  5,  5,  4,  3,  2,  1
 0,  0, 35, 32, 31, 30, 29, 28, 25, 23, 21, 17, 15, 14, 13, 11,  9,  8,  6,  4

 1,  0, 11, 10,  9,  9,  8,  7,  7,  7,  5,  6,  4,  4,  5,  2,  3,  1,  1,  0
 0,  1, 16, 15, 13, 13, 11, 11, 11, 10,  8,  8,  6,  7,  6,  4,  3,  2,  1,  1
 0,  0, 35, 33, 30, 29, 26, 25, 23, 21, 19, 17, 15, 14, 14,  9,  8,  6,  4,  1

 1,  0, 11, 10,  9,  9,  8,  7,  7,  6,  4,  4,  5,  5,  2,  3,  3,  1,  1,  0
 0,  1, 16, 15, 13, 13, 11, 11, 11,  8,  6,  7,  6,  6,  4,  3,  4,  2,  1,  1
 0,  0, 35, 33, 30, 29, 26, 25, 23, 17, 15, 14, 14, 13,  9,  8,  7,  6,  4,  1

 1,  0,  3,  3,  3,  2,  2,  3,  2,  2,  2,  1,  2,  2,  1,  2,  1,  0,  1,  1
 0,  1,  8,  8,  7,  7,  7,  6,  6,  5,  6,  5,  4,  5,  4,  3,  1,  1,  0,  1
 0,  0, 35, 34, 30, 29, 28, 28, 25, 24, 23, 21, 21, 19, 19, 15,  8,  7,  4,  3

 1,  0,  3,  3,  3,  3,  2,  3,  2,  2,  2,  1,  1,  1,  2,  2,  1,  0,  1,  1
 0,  1,  8,  8,  7,  7,  6,  6,  5,  4,  5,  4,  3,  4,  3,  3,  1,  2,  1,  0
 0,  0, 35, 34, 32, 30, 29, 28, 24, 21, 19, 18, 17, 16, 15, 13,  7,  5,  2,  1

 1,  0,  3,  3,  2,  2,  2,  1,  1,  2,  1,  2,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1, 11, 10,  8,  8,  7,  7,  7,  7,  6,  6,  6,  5,  5,  3,  2,  2,  1,  0
 0,  0, 35, 31, 27, 25, 24, 22, 21, 20, 20, 19, 17, 14, 13, 11,  9,  8,  2,  1

 1,  0,  3,  3,  2,  2,  2,  1,  1,  2,  1,  2,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1, 11, 10,  8,  8,  7,  7,  7,  7,  6,  6,  6,  5,  5,  2,  2,  3,  1,  0
 0,  0, 35, 31, 27, 25, 24, 22, 21, 20, 20, 19, 17, 14, 13,  9,  8,  7,  2,  1

 1,  0,  3,  3,  2,  3,  2,  2,  2,  1,  2,  1,  1,  1,  2,  2,  1,  0,  1,  1
 0,  1, 11, 10,  9,  9,  9,  7,  7,  7,  6,  6,  6,  4,  5,  4,  4,  3,  1,  1
 0,  0, 35, 32, 29, 28, 26, 24, 23, 21, 21, 20, 17, 15, 14, 13, 10,  7,  5,  2

 1,  0,  3,  3,  3,  3,  2,  2,  2,  2,  1,  1,  2,  1,  2,  0,  1,  1,  1,  1
 0,  1, 11, 11, 10, 10,  9,  9,  8,  6,  5,  6,  5,  4,  4,  3,  3,  1,  2,  0
 0,  0, 35, 34, 32, 31, 29, 28, 23, 21, 18, 17, 15, 15, 13, 11,  7,  5,  4,  1

 1,  0,  3,  3,  3,  2,  3,  2,  2,  2,  2,  1,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1, 11, 11,  9,  9,  8,  8,  7,  8,  7,  6,  5,  5,  5,  4,  2,  3,  2,  0
 0,  0, 35, 34, 28, 27, 26, 25, 24, 23, 20, 19, 17, 14, 13, 11,  9,  7,  5,  2

 1,  0,  3,  3,  3,  2,  2,  3,  3,  2,  2,  2,  1,  1,  1,  2,  2,  1,  1,  0
 0,  1, 11, 11,  9,  9,  9,  8,  8,  7,  8,  7,  6,  5,  6,  4,  4,  3,  1,  1
 0,  0, 35, 34, 29, 28, 27, 27, 25, 24, 23, 20, 19, 17, 16, 15, 13,  7,  2,  1

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  3,  1,  2,  1,  1,  2,  1,  0,  1,  1
 0,  1, 14, 13, 12, 10, 10,  9,  9,  9,  8,  7,  6,  7,  4,  4,  5,  3,  1,  0
 0,  0, 35, 33, 31, 27, 24, 23, 22, 21, 21, 17, 17, 16, 12, 11, 10,  8,  5,  2

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  3,  1,  2,  1,  1,  2,  1,  1,  0,  1
 0,  1, 14, 13, 12, 10, 10,  9,  9,  9,  8,  7,  6,  7,  4,  4,  5,  1,  1,  0
 0,  0, 35, 33, 31, 27, 24, 23, 22, 21, 21, 17, 17, 16, 12, 11, 10,  5,  4,  2

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  1,  2,  1,  1,  1,  2,  1,  0,  1,  1
 0,  1, 14, 13, 12, 10, 10,  9,  9,  9,  7,  6,  7,  5,  4,  4,  5,  3,  1,  0
 0,  0, 35, 33, 31, 27, 24, 23, 22, 21, 17, 17, 16, 14, 12, 11, 10,  8,  5,  2

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  1,  2,  1,  1,  1,  2,  1,  1,  0,  1
 0,  1, 14, 13, 12, 10, 10,  9,  9,  9,  7,  6,  7,  5,  4,  4,  5,  1,  1,  0
 0,  0, 35, 33, 31, 27, 24, 23, 22, 21, 17, 17, 16, 14, 12, 11, 10,  5,  4,  2

 1,  0,  4,  4,  3,  3,  3,  3,  2,  3,  2,  1,  1,  2,  1,  1,  2,  2,  1,  1
 0,  1, 14, 13, 12, 11, 11,  9,  9,  8,  7,  7,  6,  5,  5,  6,  5,  4,  4,  0
 0,  0, 35, 34, 31, 29, 27, 22, 21, 21, 20, 17, 16, 15, 14, 13, 12, 11,  8,  2

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  3,  1,  2,  1,  1,  2,  1,  0,  1,  1
 0,  1, 14, 13, 12, 10, 10,  9,  9,  9,  8,  7,  6,  7,  4,  4,  5,  3,  1,  0
 0,  0, 35, 33, 29, 27, 24, 23, 22, 21, 21, 17, 17, 16, 12, 11, 10,  8,  5,  2

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  3,  1,  2,  1,  1,  2,  1,  1,  0,  1
 0,  1, 14, 13, 12, 10, 10,  9,  9,  9,  8,  7,  6,  7,  4,  4,  5,  1,  1,  0
 0,  0, 35, 33, 29, 27, 24, 23, 22, 21, 21, 17, 17, 16, 12, 11, 10,  5,  4,  2

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  3,  1,  2,  1,  1,  2,  1,  1,  0,  1
 0,  1, 14, 13, 12, 10, 10,  9,  9,  9,  7,  7,  6,  5,  4,  4,  5,  1,  1,  0
 0,  0, 35, 33, 29, 27, 24, 23, 22, 21, 19, 17, 17, 14, 12, 11, 10,  5,  4,  2

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  1,  2,  1,  1,  1,  2,  1,  0,  1,  1
 0,  1, 14, 13, 12, 10, 10,  9,  9,  9,  7,  6,  7,  5,  4,  4,  5,  3,  1,  0
 0,  0, 35, 33, 29, 27, 24, 23, 22, 21, 17, 17, 16, 14, 12, 11, 10,  8,  5,  2

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  1,  2,  1,  1,  1,  2,  1,  1,  0,  1
 0,  1, 14, 13, 12, 10, 10,  9,  9,  9,  7,  6,  7,  5,  4,  4,  5,  1,  1,  0
 0,  0, 35, 33, 29, 27, 24, 23, 22, 21, 17, 17, 16, 14, 12, 11, 10,  5,  4,  2

 1,  0,  4,  4,  3,  3,  2,  3,  2,  3,  1,  2,  1,  1,  1,  2,  1,  0,  1,  1
 0,  1, 14, 13, 12, 10,  9,  9,  9,  8,  7,  6,  7,  5,  4,  4,  5,  3,  1,  0
 0,  0, 35, 33, 31, 24, 23, 22, 21, 21, 17, 17, 16, 14, 12, 11, 10,  8,  5,  2

 1,  0,  4,  4,  3,  3,  2,  3,  2,  3,  1,  2,  1,  1,  1,  2,  1,  1,  0,  1
 0,  1, 14, 13, 12, 10,  9,  9,  9,  8,  7,  6,  7,  5,  4,  4,  5,  1,  1,  0
 0,  0, 35, 33, 31, 24, 23, 22, 21, 21, 17, 17, 16, 14, 12, 11, 10,  5,  4,  2

 1,  0,  4,  4,  3,  3,  3,  3,  2,  3,  2,  3,  1,  2,  1,  2,  1,  0,  1,  1
 0,  1, 14, 13, 12, 12, 10, 10,  9,  9,  9,  8,  7,  6,  7,  4,  5,  3,  1,  0
 0,  0, 35, 33, 31, 29, 27, 24, 23, 22, 21, 21, 17, 17, 16, 11, 10,  8,  5,  2

 1,  0,  4,  4,  3,  3,  3,  3,  2,  3,  2,  3,  1,  2,  1,  2,  1,  1,  0,  1
 0,  1, 14, 13, 12, 12, 10, 10,  9,  9,  9,  8,  7,  6,  7,  4,  5,  1,  1,  0
 0,  0, 35, 33, 31, 29, 27, 24, 23, 22, 21, 21, 17, 17, 16, 11, 10,  5,  4,  2

 1,  0,  4,  4,  3,  3,  3,  3,  2,  3,  2,  1,  2,  1,  1,  2,  1,  0,  1,  1
 0,  1, 14, 13, 12, 12, 10, 10,  9,  9,  9,  7,  6,  7,  5,  4,  5,  3,  1,  0
 0,  0, 35, 33, 31, 29, 27, 24, 23, 22, 21, 17, 17, 16, 14, 11, 10,  8,  5,  2

 1,  0,  4,  4,  3,  3,  3,  3,  2,  3,  2,  1,  2,  1,  1,  2,  1,  1,  0,  1
 0,  1, 14, 13, 12, 12, 10, 10,  9,  9,  9,  7,  6,  7,  5,  4,  5,  1,  1,  0
 0,  0, 35, 33, 31, 29, 27, 24, 23, 22, 21, 17, 17, 16, 14, 11, 10,  5,  4,  2

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  3,  1,  2,  1,  1,  2,  1,  0,  1,  1
 0,  1, 14, 13, 12, 12, 10,  9,  9,  9,  8,  7,  6,  7,  5,  4,  5,  3,  1,  0
 0,  0, 35, 33, 31, 29, 24, 23, 22, 21, 21, 17, 17, 16, 14, 11, 10,  8,  5,  2

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  3,  1,  2,  1,  1,  2,  1,  1,  0,  1
 0,  1, 14, 13, 12, 12, 10,  9,  9,  9,  8,  7,  6,  7,  5,  4,  5,  1,  1,  0
 0,  0, 35, 33, 31, 29, 24, 23, 22, 21, 21, 17, 17, 16, 14, 11, 10,  5,  4,  2

 1,  0,  4,  4,  3,  3,  3,  3,  3,  1,  2,  2,  1,  1,  2,  2,  1,  1,  0,  1
 0,  1, 14, 13, 13, 12, 11, 11,  8,  7,  6,  5,  5,  6,  5,  4,  3,  4,  3,  0
 0,  0, 35, 33, 32, 31, 29, 27, 21, 17, 17, 15, 14, 13, 12, 11, 10,  8,  5,  2

 1,  0,  4,  4,  3,  3,  3,  3,  3,  2,  3,  1,  2,  1,  1,  1,  2,  2,  1,  1
 0,  1, 14, 13, 13, 12, 11, 11,  9,  9,  8,  7,  6,  6,  5,  6,  5,  4,  4,  0
 0,  0, 35, 33, 32, 31, 29, 26, 22, 21, 21, 17, 17, 16, 14, 13, 12, 11,  8,  2

 1,  0,  4,  4,  3,  3,  3,  3,  3,  2,  3,  1,  1,  1,  1,  2,  2,  1,  1,  1
 0,  1, 14, 13, 13, 12, 11, 11,  9,  9,  8,  7,  6,  5,  6,  5,  4,  4,  1,  0
 0,  0, 35, 33, 32, 31, 29, 26, 22, 21, 21, 17, 16, 14, 13, 12, 11,  8,  5,  2

 1,  0,  4,  4,  3,  3,  3,  3,  2,  3,  1,  2,  1,  2,  1,  1,  2,  2,  1,  1
 0,  1, 14, 13, 13, 12, 11,  9,  9,  8,  7,  6,  6,  5,  5,  6,  5,  4,  4,  0
 0,  0, 35, 33, 32, 31, 29, 22, 21, 21, 17, 17, 16, 15, 14, 13, 12, 11,  8,  2

 1,  0,  4,  4,  3,  3,  3,  3,  2,  3,  1,  1,  2,  1,  1,  2,  2,  1,  1,  1
 0,  1, 14, 13, 13, 12, 11,  9,  9,  8,  7,  6,  5,  5,  6,  5,  4,  4,  1,  0
 0,  0, 35, 33, 32, 31, 29, 22, 21, 21, 17, 16, 15, 14, 13, 12, 11,  8,  5,  2

 1,  0,  4,  4,  3,  3,  3,  3,  2,  3,  1,  2,  1,  1,  1,  2,  2,  1,  1,  1
 0,  1, 14, 13, 13, 12, 11,  9,  9,  8,  7,  6,  6,  5,  6,  5,  4,  4,  1,  0
 0,  0, 35, 33, 32, 31, 26, 22, 21, 21, 17, 17, 16, 14, 13, 12, 11,  8,  5,  2

 1,  0,  4,  4,  3,  3,  3,  2,  3,  1,  2,  1,  2,  1,  1,  2,  2,  1,  1,  1
 0,  1, 14, 13, 13, 12,  9,  9,  8,  7,  6,  6,  5,  5,  6,  5,  4,  4,  1,  0
 0,  0, 35, 33, 32, 31, 22, 21, 21, 17, 17, 16, 15, 14, 13, 12, 11,  8,  5,  2

 1,  0,  4,  3,  3,  3,  3,  3,  2,  3,  1,  2,  1,  2,  1,  1,  2,  2,  1,  1
 0,  1, 14, 13, 12, 11, 11,  9,  9,  8,  7,  6,  6,  5,  5,  6,  5,  4,  4,  0
 0,  0, 35, 32, 31, 29, 26, 22, 21, 21, 17, 17, 16, 15, 14, 13, 12, 11,  8,  2

 1,  0,  4,  3,  3,  3,  3,  3,  2,  3,  1,  1,  2,  1,  1,  2,  2,  1,  1,  1
 0,  1, 14, 13, 12, 11, 11,  9,  9,  8,  7,  6,  5,  5,  6,  5,  4,  4,  1,  0
 0,  0, 35, 32, 31, 29, 26, 22, 21, 21, 17, 16, 15, 14, 13, 12, 11,  8,  5,  2

 1,  0,  4,  3,  3,  3,  3,  2,  3,  1,  2,  1,  2,  1,  1,  2,  2,  1,  1,  1
 0,  1, 14, 13, 12, 11,  9,  9,  8,  7,  6,  6,  5,  5,  6,  5,  4,  4,  1,  0
 0,  0, 35, 32, 31, 26, 22, 21, 21, 17, 17, 16, 15, 14, 13, 12, 11,  8,  5,  2

 1,  0,  4,  4,  3,  3,  2,  3,  2,  3,  1,  2,  1,  1,  1,  2,  1,  0,  1,  1
 0,  1, 14, 13, 12, 10,  9,  9,  9,  8,  7,  6,  7,  5,  4,  4,  5,  3,  1,  0
 0,  0, 35, 33, 29, 24, 23, 22, 21, 21, 17, 17, 16, 14, 12, 11, 10,  8,  5,  2

 1,  0,  4,  4,  3,  3,  2,  3,  2,  3,  1,  2,  1,  1,  1,  2,  1,  1,  0,  1
 0,  1, 14, 13, 12, 10,  9,  9,  9,  8,  7,  6,  7,  5,  4,  4,  5,  1,  1,  0
 0,  0, 35, 33, 29, 24, 23, 22, 21, 21, 17, 17, 16, 14, 12, 11, 10,  5,  4,  2

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  2,  3,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1, 14, 13, 11, 10, 10,  9,  9,  8,  7,  8,  6,  5,  5,  3,  2,  3,  1,  1
 0,  0, 35, 33, 29, 26, 24, 23, 22, 21, 20, 19, 17, 15, 11,  7,  7,  5,  4,  2

 1,  0,  4,  4,  4,  3,  3,  3,  3,  2,  3,  1,  1,  2,  1,  1,  2,  2,  1,  1
 0,  1, 14, 13, 13, 13, 12, 11,  9,  9,  8,  7,  6,  5,  5,  6,  5,  4,  4,  1
 0,  0, 35, 34, 33, 32, 31, 29, 22, 21, 21, 17, 16, 15, 14, 13, 12, 11,  8,  5

 1,  0,  4,  4,  4,  3,  3,  3,  3,  3,  2,  1,  1,  2,  1,  1,  2,  2,  1,  1
 0,  1, 14, 13, 13, 12, 11, 11,  9,  8,  7,  7,  6,  5,  5,  6,  5,  4,  4,  0
 0,  0, 35, 34, 33, 31, 29, 27, 22, 21, 20, 17, 16, 15, 14, 13, 12, 11,  8,  2

 1,  0,  4,  4,  4,  3,  3,  3,  2,  3,  2,  1,  1,  2,  1,  1,  2,  2,  1,  1
 0,  1, 14, 13, 13, 12, 11,  9,  9,  8,  7,  7,  6,  5,  5,  6,  5,  4,  4,  0
 0,  0, 35, 34, 33, 31, 29, 22, 21, 21, 20, 17, 16, 15, 14, 13, 12, 11,  8,  2

 1,  0,  4,  4,  4,  3,  3,  3,  2,  3,  2,  1,  2,  1,  1,  2,  2,  1,  1,  1
 0,  1, 14, 13, 13, 12, 11,  9,  9,  8,  7,  6,  5,  5,  6,  5,  4,  4,  1,  0
 0,  0, 35, 34, 33, 31, 29, 22, 21, 21, 20, 16, 15, 14, 13, 12, 11,  8,  5,  2

 1,  0,  4,  4,  4,  3,  3,  3,  2,  3,  1,  1,  2,  1,  1,  2,  2,  1,  1,  1
 0,  1, 14, 13, 13, 12, 11,  9,  9,  8,  7,  6,  5,  5,  6,  5,  4,  4,  1,  0
 0,  0, 35, 34, 33, 31, 29, 22, 21, 21, 17, 16, 15, 14, 13, 12, 11,  8,  5,  2

 1,  0,  6,  5,  5,  5,  5,  5,  4,  4,  3,  4,  2,  3,  2,  1,  1,  1,  2,  1
 0,  1, 10,  9,  8,  8,  7,  6,  6,  5,  5,  5,  5,  3,  4,  3,  2,  3,  1,  1
 0,  0, 35, 31, 30, 27, 26, 24, 23, 21, 19, 18, 15, 14, 11, 10,  9,  7,  6,  2

 1,  0,  6,  6,  5,  4,  4,  5,  4,  3,  4,  3,  3,  3,  3,  2,  1,  2,  0,  1
 0,  1, 10,  9,  7,  7,  7,  6,  5,  6,  5,  4,  5,  3,  4,  4,  3,  1,  2,  1
 0,  0, 35, 31, 27, 25, 24, 24, 21, 19, 18, 17, 15, 14, 13, 11, 10,  6,  5,  2

 1,  0,  6,  6,  6,  6,  5,  5,  4,  5,  4,  4,  3,  3,  3,  1,  1,  1,  0,  1
 0,  1, 10,  9,  9,  8,  8,  8,  7,  7,  7,  5,  5,  3,  3,  3,  2,  2,  1,  0
 0,  0, 35, 34, 32, 31, 30, 27, 25, 24, 23, 21, 15, 14, 13, 10,  9,  4,  4,  3

 1,  0,  6,  6,  6,  6,  4,  4,  4,  3,  3,  4,  3,  3,  1,  1,  1,  0,  1,  1
 0,  1, 10,  9,  9,  8,  7,  7,  5,  5,  6,  5,  3,  4,  3,  3,  1,  2,  2,  0
 0,  0, 35, 34, 32, 31, 25, 23, 21, 20, 19, 19, 14, 13, 11,  9,  7,  5,  4,  2

 1,  0,  4,  4,  3,  3,  3,  2,  2,  2,  3,  3,  1,  1,  1,  2,  2,  0,  1,  1
 0,  1,  9,  9,  8,  7,  7,  6,  5,  5,  5,  5,  4,  3,  4,  3,  3,  2,  1,  1
 0,  0, 35, 34, 30, 25, 24, 23, 22, 21, 20, 19, 17, 15, 13, 10,  9,  7,  7,  6

 1,  0,  4,  4,  3,  3,  2,  2,  2,  3,  3,  1,  1,  1,  2,  0,  1,  1,  1,  1
 0,  1,  9,  9,  8,  7,  6,  5,  5,  5,  5,  4,  3,  4,  3,  2,  1,  1,  2,  2
 0,  0, 35, 34, 30, 24, 23, 22, 21, 20, 19, 17, 15, 13,  9,  7,  7,  6,  5,  4

 1,  0,  4,  4,  3,  3,  3,  2,  2,  3,  3,  1,  2,  2,  1,  1,  2,  0,  1,  1
 0,  1,  9,  9,  8,  7,  7,  6,  5,  5,  5,  5,  3,  4,  3,  4,  2,  1,  2,  0
 0,  0, 35, 33, 29, 25, 24, 23, 21, 20, 18, 17, 14, 13, 13, 12,  9,  6,  5,  3

 1,  0,  4,  4,  3,  3,  3,  2,  2,  3,  3,  1,  2,  2,  1,  1,  2,  0,  1,  1
 0,  1,  9,  9,  8,  7,  7,  6,  5,  5,  5,  4,  3,  4,  3,  4,  2,  1,  2,  0
