  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  15,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  20,  21,  21,  22,  23,  23,  23,  23,  24,  25,  25,  26,  27,  27,  28,  29
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  16,  17,  18,  19,  20,  19,  21,  23,  22,  23,  25,  27,  27,  28,  29,  30,  31,  29,  31,  32,  33,  34,  35,  36,  37,  37,  38,  41,  41,  43,  42,  43,  44,  45,  46,  47,  48,  49,  50,  51,  51,  53,  53,  55,  57,  58,  59,  60,  61,  61,  64,  66,  67,  70,  71,  73,  75

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  23,  23,  23,  23,  24,  25,  25,  25,  26,  27,  28,  29,  29,  30
  1,   0,   1,   2,   3,   4,   5,   3,   7,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  16,  17,  18,  19,  20,  19,  21,  22,  23,  25,  23,  27,  26,  27,  28,  29,  30,  29,  31,  31,  32,  33,  34,  35,  37,  37,  38,  39,  41,  42,  43,  44,  45,  47,  47,  48,  49,  50,  49,  51,  52,  53,  55,  57,  57,  58,  59,  60,  61,  62,  63,  64,  67,  68,  71,  73,  74,  75

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  23,  23,  23,  24,  25,  25,  25,  26,  27,  28,  29,  29,  30
  1,   0,   1,   2,   3,   4,   5,   3,   7,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  16,  17,  18,  19,  20,  19,  21,  22,  23,  25,  23,  27,  26,  27,  28,  29,  30,  29,  31,  31,  32,  33,  34,  35,  37,  37,  38,  39,  41,  41,  42,  43,  44,  45,  47,  47,  48,  49,  50,  49,  51,  52,  53,  55,  57,  57,  58,  59,  61,  62,  63,  64,  67,  68,  71,  73,  74,  75

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  23,  23,  23,  23,  24,  25,  25,  25,  26,  27,  28,  29,  30
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  16,  17,  18,  19,  20,  19,  21,  22,  23,  25,  23,  27,  26,  27,  28,  29,  30,  29,  31,  31,  32,  33,  34,  35,  37,  37,  38,  39,  41,  42,  43,  44,  45,  47,  47,  48,  49,  50,  49,  51,  52,  53,  55,  57,  57,  58,  59,  60,  61,  62,  63,  64,  67,  68,  71,  73,  75

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  23,  23,  23,  24,  25,  25,  25,  26,  27,  28,  29,  30
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  16,  17,  18,  19,  20,  19,  21,  22,  23,  25,  23,  27,  26,  27,  28,  29,  30,  29,  31,  31,  32,  33,  34,  35,  37,  37,  38,  39,  41,  41,  42,  43,  44,  45,  47,  47,  48,  49,  50,  49,  51,  52,  53,  55,  57,  57,  58,  59,  61,  62,  63,  64,  67,  68,  71,  73,  75

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  20,  21,  21,  22,  23,  23,  23,  24,  24,  25,  25,  25,  27,  27,  28,  29,  30
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  16,  17,  18,  19,  20,  19,  21,  22,  23,  25,  23,  27,  26,  27,  28,  29,  30,  29,  31,  31,  32,  33,  34,  35,  33,  37,  37,  38,  39,  41,  41,  42,  43,  44,  47,  46,  47,  48,  49,  49,  51,  52,  53,  57,  57,  58,  59,  59,  61,  62,  63,  64,  67,  68,  71,  73,  75

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  20,  21,  21,  23,  23,  23,  24,  24,  25,  25,  27,  27,  30
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  15,  16,  17,  18,  19,  20,  19,  21,  20,  22,  23,  25,  23,  27,  25,  26,  27,  28,  29,  30,  29,  31,  31,  32,  33,  34,  35,  33,  37,  37,  38,  39,  41,  41,  42,  43,  44,  43,  47,  46,  47,  48,  49,  49,  51,  52,  53,  57,  58,  59,  59,  61,  62,  63,  67,  68,  75

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  20,  21,  21,  23,  23,  23,  23,  24,  24,  25,  25,  27,  27,  30
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  15,  16,  17,  18,  19,  20,  19,  21,  20,  22,  23,  25,  23,  27,  25,  26,  27,  28,  29,  30,  29,  31,  31,  32,  33,  34,  33,  37,  37,  38,  39,  41,  41,  42,  43,  44,  43,  47,  46,  47,  48,  49,  49,  51,  52,  53,  56,  57,  58,  59,  59,  61,  62,  63,  67,  68,  75

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  20,  21,  21,  23,  23,  24,  24,  25,  25,  27,  27,  30
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  15,  16,  17,  18,  19,  20,  19,  21,  20,  22,  23,  25,  23,  27,  25,  26,  27,  28,  29,  30,  29,  31,  30,  31,  32,  33,  34,  35,  33,  37,  37,  38,  39,  41,  41,  42,  43,  44,  43,  47,  46,  47,  48,  49,  49,  51,  52,  53,  57,  58,  59,  61,  62,  63,  67,  68,  75

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  20,  21,  21,  23,  23,  23,  24,  24,  25,  25,  27,  27,  30
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  15,  16,  17,  18,  19,  20,  19,  21,  20,  22,  23,  25,  23,  27,  25,  26,  27,  28,  29,  30,  29,  31,  30,  31,  32,  33,  34,  33,  37,  37,  38,  39,  41,  41,  42,  43,  44,  43,  47,  46,  47,  48,  49,  49,  51,  52,  53,  56,  57,  58,  59,  61,  62,  63,  67,  68,  75

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  20,  21,  21,  22,  23,  23,  23,  24,  24,  25,  25,  25,  27,  27,  28,  29,  30
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  15,  16,  17,  18,  19,  19,  21,  20,  22,  23,  23,  27,  25,  26,  27,  28,  29,  29,  31,  30,  31,  32,  33,  34,  33,  37,  37,  38,  39,  41,  41,  42,  43,  44,  43,  46,  47,  48,  49,  49,  51,  52,  53,  53,  56,  57,  58,  59,  61,  61,  62,  63,  67,  68,  69,  72,  75

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  23,  23,  23,  24,  25,  25,  25,  26,  27,  28,  29,  30
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  15,  16,  17,  18,  19,  19,  21,  20,  22,  23,  23,  27,  25,  26,  27,  28,  29,  29,  31,  30,  31,  32,  33,  34,  33,  37,  38,  39,  41,  40,  41,  42,  43,  44,  43,  45,  46,  47,  48,  49,  51,  50,  52,  53,  53,  56,  57,  58,  59,  61,  62,  63,  63,  67,  69,  72,  75

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  23,  23,  23,  24,  25,  25,  25,  26,  27,  28,  29,  29,  30
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,   9,  11,  11,  12,  13,  14,  13,  17,  15,  16,  17,  18,  19,  19,  21,  20,  22,  23,  23,  27,  25,  26,  27,  28,  29,  29,  31,  30,  31,  32,  33,  34,  33,  37,  38,  39,  41,  40,  41,  42,  43,  44,  43,  45,  46,  47,  48,  49,  51,  50,  52,  53,  53,  56,  57,  58,  59,  61,  62,  63,  63,  67,  69,  71,  72,  75

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  23,  23,  23,  23,  24,  25,  25,  25,  26,  27,  28,  29,  30
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  15,  16,  17,  18,  19,  19,  21,  20,  22,  23,  23,  27,  25,  26,  27,  28,  29,  29,  31,  30,  31,  32,  33,  34,  33,  37,  38,  39,  41,  40,  41,  42,  43,  43,  45,  46,  47,  48,  49,  51,  50,  52,  53,  53,  55,  56,  57,  58,  59,  61,  62,  63,  63,  67,  69,  72,  75

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  23,  23,  23,  23,  24,  25,  25,  25,  26,  27,  28,  29,  29,  30
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,   9,  11,  11,  12,  13,  14,  13,  17,  15,  16,  17,  18,  19,  19,  21,  20,  22,  23,  23,  27,  25,  26,  27,  28,  29,  29,  31,  30,  31,  32,  33,  34,  33,  37,  38,  39,  41,  40,  41,  42,  43,  43,  45,  46,  47,  48,  49,  51,  50,  52,  53,  53,  55,  56,  57,  58,  59,  61,  62,  63,  63,  67,  69,  71,  72,  75

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   8,   9,   9,  10,  10,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  21,  21,  21,  22,  22,  23,  23,  23,  23,  24,  25,  25,  26,  26,  27,  27,  28,  29,  29,  31,  31,  32,  33,  34,  35
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,   9,   9,  11,  12,  11,  13,  13,  16,  17,  15,  17,  19,  19,  20,  21,  23,  23,  24,  25,  25,  27,  28,  29,  30,  29,  31,  31,  32,  34,  33,  35,  35,  36,  37,  38,  37,  39,  40,  41,  42,  43,  44,  46,  47,  47,  49,  48,  49,  50,  51,  53,  53,  54,  55,  57,  58,  59,  61,  62,  63,  66,  67,  69,  71,  73,  75

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   8,   9,   9,  10,  10,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  21,  21,  22,  22,  23,  23,  23,  23,  24,  25,  25,  26,  26,  27,  27,  28,  28,  29,  29,  31,  31,  32,  33,  34,  35
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,   9,   9,  11,  12,  11,  13,  13,  16,  17,  15,  17,  19,  19,  20,  21,  23,  23,  24,  25,  25,  27,  28,  29,  30,  29,  31,  31,  32,  34,  33,  35,  35,  36,  37,  38,  37,  39,  40,  41,  42,  43,  44,  46,  47,  49,  48,  49,  50,  51,  53,  53,  54,  55,  57,  58,  59,  59,  61,  62,  63,  66,  67,  69,  71,  73,  75

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   8,   9,   9,  10,  10,  11,  11,  11,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  20,  21,  21,  22,  23,  23,  23,  25,  25,  25,  26,  26,  27,  27,  28,  28,  29,  29,  29,  31,  31,  32,  33,  33,  34,  35
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,   9,   9,  11,  12,  11,  13,  13,  16,  17,  15,  17,  19,  19,  20,  21,  23,  23,  24,  25,  25,  27,  28,  29,  29,  31,  31,  32,  34,  33,  35,  35,  36,  37,  38,  37,  39,  40,  41,  42,  41,  43,  44,  46,  47,  48,  49,  50,  52,  53,  54,  55,  57,  58,  59,  59,  61,  61,  62,  63,  66,  67,  69,  70,  71,  73,  75

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  18,  19,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  23,  24,  25,  25,  25,  26,  26,  27,  27,  28,  28,  29,  29,  29,  31,  31,  32,  33,  34,  35,  36
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,   9,   9,  11,  12,  11,  13,  13,  15,  16,  15,  17,  17,  19,  20,  19,  21,  21,  23,  24,  23,  25,  27,  28,  29,  29,  31,  31,  32,  33,  35,  35,  36,  37,  37,  39,  40,  41,  41,  43,  43,  44,  45,  47,  47,  48,  49,  49,  51,  52,  53,  53,  55,  55,  56,  57,  59,  59,  60,  61,  64,  65,  67,  68,  71,  73,  75

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  13,  13,  13,  14,  15,  15,  16,  16,  17,  17,  17,  18,  19,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  23,  24,  25,  25,  25,  26,  26,  27,  27,  28,  28,  29,  29,  29,  30,  31,  31,  32,  33,  34,  35,  35,  36
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,   9,   9,  11,  12,  11,  13,  13,  15,  16,  15,  17,  17,  19,  20,  19,  21,  21,  23,  24,  23,  25,  27,  28,  29,  31,  32,  33,  35,  35,  36,  37,  37,  39,  40,  41,  41,  43,  43,  44,  45,  47,  47,  48,  49,  49,  51,  52,  53,  53,  55,  55,  56,  57,  59,  59,  60,  61,  61,  64,  65,  67,  68,  71,  72,  73,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
 25, -17, -16, -15, -14, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  15,  17,  19,  21,  23,  25,   0,   1,   2,   4,   5,   7,   8,  10,  11,  13,  14,  16,  17,  19,  20,  22,  23

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
 25, -18, -17, -16, -15, -14, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  15,  17,  19,  21,  23,  25,   0,   1,   2,   4,   5,   7,   8,  10,  11,  13,  14,  16,  17,  19,  20

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
 25, -17, -16, -15, -14, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  15,  17,  19,  21,  23,  -2,  -1,   0,   1,   2,   4,   5,   7,   8,  10,  11,  13,  14,  16,  17,  19,  20,  22,  23

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
 25, -18, -17, -16, -15, -14, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  15,  17,  19,  21,  23,  -2,  -1,   0,   1,   2,   4,   5,   7,   8,  10,  11,  13,  14,  16,  17,  19,  20

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
 25, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24, -13, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  15,  17,  19,  21,  23,  -2,  -1,   0,   1,   2,   4,   5,   7,   8,  10,  11,  13,  14,  16,  17

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
 25, -18, -17, -16, -15, -14, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  15,  17,  19,  21,  -5,  -4,  -2,  -1,   0,   1,   2,   4,   5,   7,   8,  10,  11,  13,  14,  16,  17,  19,  20

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
 25, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23, -13, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  15,  17,  19,  21,  -5,  -4,  -2,  -1,   0,   1,   2,   4,   5,   7,   8,  10,  11,  13,  14,  16,  17

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
 25, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23, -15, -13, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  15,  17,  19,  21,  -5,  -4,  -2,  -1,   0,   1,   2,   4,   5,   7,   8,  10,  11,  13,  14

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
 25, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22, -13, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  15,  17,  19,  -8,  -7,  -5,  -4,  -2,  -1,   0,   1,   2,   4,   5,   7,   8,  10,  11,  13,  14,  16,  17

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
