  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  21,  21,  21,  22,  23,  23,  23,  24,  25,  25,  26,  26
  1,   0,   1,   2,   3,   4,   3,   7,   5,   7,   8,   9,  11,  11,  12,  13,  14,  13,  17,  15,  16,  17,  18,  19,  19,  21,  20,  22,  23,  23,  25,  26,  27,  28,  29,  29,  31,  30,  31,  32,  33,  33,  37,  38,  39,  41,  40,  41,  42,  43,  43,  45,  46,  47,  48,  49,  50,  52,  53,  53,  55,  56,  57,  59,  61,  62,  63,  65

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   8,   8,   9,   9,  10,  10,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  21,  21,  22,  22,  23,  23,  23,  24,  25,  25,  26,  27,  28,  29,  29,  30
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,   9,   9,  11,  12,  13,  11,  15,  16,  17,  17,  19,  19,  20,  21,  23,  23,  24,  25,  26,  25,  27,  28,  29,  30,  29,  31,  31,  32,  34,  35,  36,  37,  38,  39,  41,  40,  41,  42,  43,  43,  46,  47,  47,  49,  49,  50,  51,  53,  54,  56,  57,  59,  61,  63,  64,  65

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   8,   8,   9,   9,  10,  10,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  17,  17,  17,  18,  19,  19,  19,  19,  20,  21,  21,  22,  22,  23,  23,  23,  24,  25,  25,  26,  27,  27,  28,  29,  29,  30
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,   9,   9,  11,  12,  13,  11,  15,  16,  17,  17,  19,  19,  20,  21,  23,  23,  24,  25,  26,  25,  27,  28,  29,  30,  29,  31,  31,  32,  34,  35,  36,  37,  38,  41,  40,  41,  42,  43,  43,  46,  47,  47,  49,  49,  50,  51,  53,  54,  56,  57,  58,  59,  61,  63,  64,  65

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   9,   9,  10,  10,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  21,  21,  22,  22,  23,  23,  23,  24,  25,  26,  27,  28,  29,  30
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,   9,   9,  11,  12,  13,  11,  13,  15,  16,  17,  17,  19,  19,  20,  21,  23,  23,  24,  25,  26,  25,  27,  28,  29,  30,  29,  31,  31,  32,  34,  33,  35,  36,  37,  38,  39,  41,  40,  41,  42,  43,  43,  46,  47,  47,  49,  49,  50,  51,  53,  54,  57,  59,  61,  63,  65

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   9,   9,  10,  10,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  19,  19,  19,  19,  20,  21,  21,  22,  22,  23,  23,  23,  24,  25,  26,  27,  27,  28,  29,  30
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,   9,   9,  11,  12,  13,  11,  13,  15,  16,  17,  17,  19,  19,  20,  21,  23,  23,  24,  25,  26,  25,  27,  28,  29,  30,  29,  31,  31,  32,  34,  33,  35,  36,  37,  38,  41,  40,  41,  42,  43,  43,  46,  47,  47,  49,  49,  50,  51,  53,  54,  57,  58,  59,  61,  63,  65

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   9,   9,  10,  10,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  17,  19,  19,  19,  20,  21,  21,  21,  22,  22,  23,  23,  23,  24,  25,  26,  27,  27,  28,  29,  30
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,   9,   9,  11,  12,  13,  11,  13,  15,  16,  17,  17,  19,  19,  20,  21,  23,  23,  24,  25,  26,  25,  27,  28,  29,  30,  29,  31,  31,  32,  34,  33,  35,  35,  36,  37,  38,  40,  41,  42,  43,  44,  46,  47,  47,  49,  49,  50,  51,  53,  54,  57,  58,  59,  61,  63,  65

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   9,   9,  10,  10,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  17,  19,  19,  19,  20,  21,  21,  21,  22,  22,  23,  23,  23,  24,  25,  25,  26,  27,  27,  28,  29,  30
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,   9,   9,  11,  12,  13,  11,  13,  15,  16,  17,  17,  19,  19,  20,  21,  23,  23,  24,  25,  25,  27,  28,  29,  30,  29,  31,  31,  32,  34,  33,  35,  35,  36,  37,  38,  40,  41,  42,  43,  44,  46,  47,  47,  49,  49,  50,  51,  53,  53,  54,  57,  58,  59,  61,  63,  65

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   9,   9,  10,  10,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  17,  19,  19,  19,  20,  21,  21,  21,  22,  22,  23,  23,  23,  24,  25,  25,  26,  27,  27,  28,  29,  29,  30
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,   9,   9,  11,  12,  11,  13,  15,  16,  17,  17,  19,  19,  20,  21,  23,  23,  24,  25,  25,  27,  28,  29,  30,  29,  31,  31,  32,  34,  33,  35,  35,  36,  37,  38,  40,  41,  42,  43,  44,  46,  47,  47,  49,  49,  50,  51,  53,  53,  54,  57,  58,  59,  61,  62,  63,  65

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   9,   9,  10,  10,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  17,  19,  19,  19,  20,  21,  21,  22,  22,  23,  23,  23,  24,  25,  25,  26,  26,  27,  27,  28,  29,  30
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,   9,   9,  11,  12,  13,  11,  13,  15,  16,  17,  17,  19,  19,  20,  21,  23,  23,  24,  25,  25,  27,  28,  29,  30,  29,  31,  31,  32,  34,  33,  35,  35,  36,  37,  38,  40,  41,  42,  43,  44,  46,  47,  49,  49,  50,  51,  53,  53,  54,  55,  57,  58,  59,  61,  63,  65

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   9,   9,  10,  10,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  17,  19,  19,  19,  20,  21,  21,  22,  22,  23,  23,  23,  24,  25,  25,  26,  26,  27,  27,  28,  29,  29,  30
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,   9,   9,  11,  12,  11,  13,  15,  16,  17,  17,  19,  19,  20,  21,  23,  23,  24,  25,  25,  27,  28,  29,  30,  29,  31,  31,  32,  34,  33,  35,  35,  36,  37,  38,  40,  41,  42,  43,  44,  46,  47,  49,  49,  50,  51,  53,  53,  54,  55,  57,  58,  59,  61,  62,  63,  65

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5
 13, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10, -13, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7, -13, -11, -10,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5, -13, -11,  -9,  -7,  -5,  -3,  -1,   1, -13, -12, -11,  -9,  -8,  -7,  -6,  -4,  -3,  -2,  -1,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5
 13, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8,  10,  11,  13,  -1,   1,   3,   5,   7,   9,  11,  13,   0,   1,   2,   3,   4,   6,   7,   8,   9,  11,  12,  13

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5
 13, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8,  10,  11,  13,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,   0,   1,   2,   3,   4,   6,   7,   8,   9,  11,  12

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5
 13, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8,  10,  11,  13,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,   0,   1,   2,   3,   4,   6,   7,   8,   9

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5
 13, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8,  10,  11,  13,  -3,  -1,   1,   3,   5,   7,   9,  11,   0,   1,   2,   3,   4,   6,   7,   8,   9

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5
 13, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8,  10,  11,  13,  -3,  -1,   1,   3,   5,   7,   9,  11,   0,   1,   2,   3,   4,   6,   7,   8

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5
 13, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8,  10,  11,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,   0,   1,   2,   3,   4,   6,   7,   8,   9

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5
 13, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8,  10,  11,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,   0,   1,   2,   3,   4,   6,   7,   8

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5
 13, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8,  10,  11,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  -2,  -1,   0,   1,   2,   3,   4,   6,   7,   8,   9

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5
 13, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8,  10,  11,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  -2,  -1,   0,   1,   2,   3,   4,   6,   7,   8

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5
 13, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8,  10,  11,  -5,  -3,  -1,   1,   3,   5,   7,   9,  -3,  -2,  -1,   0,   1,   2,   3,   4,   6,   7,   8,   9

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5
 13, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8,  10,  11,  -5,  -3,  -1,   1,   3,   5,   7,   9,  -3,  -2,  -1,   0,   1,   2,   3,   4,   6,   7,   8

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5
 13, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8,  10,  11,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  -3,  -2,  -1,   0,   1,   2,   3,   4,   6,   7

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5
 13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11, -10,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8,  10,  11,  -7,  -5,  -3,  -1,   1,   3,   5,   7,  -3,  -2,  -1,   0,   1,   2,   3,   4

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5
 13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8,  10,  11,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  -3,  -2,  -1,   0,   1,   2,   3,   4

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5
 13, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8,  10,  -5,  -3,  -1,   1,   3,   5,   7,   9,  -4,  -3,  -2,  -1,   0,   1,   2,   3,   4,   6,   7,   8,   9

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5
 13, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8,  10,  -5,  -3,  -1,   1,   3,   5,   7,   9,  -4,  -3,  -2,  -1,   0,   1,   2,   3,   4,   6,   7,   8

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5
 13, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8,  10,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  -4,  -3,  -2,  -1,   0,   1,   2,   3,   4,   6,   7

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5
 13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11, -10,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8,  10,  -7,  -5,  -3,  -1,   1,   3,   5,   7,  -4,  -3,  -2,  -1,   0,   1,   2,   3,   4

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5
 13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8,  10,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  -4,  -3,  -2,  -1,   0,   1,   2,   3,   4

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5
 13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11, -11, -10,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8,  10,  -7,  -5,  -3,  -1,   1,   3,   5,   7,  -4,  -3,  -2,  -1,   0,   1,   2,   3

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5
 13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9, -10,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,  -8,  -7,  -6,  -4,  -3,  -2,  -1,   0,   1,   2,   3,   4

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5
