  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  29,  31,  33,  35,  37,  39,  41,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  27,  29,  31,  33,  35,  37,  39,  41,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  25,  27,  29,  31,  33,  35,  37,  39,  41,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  23,  25,  27,  29,  31,  33,  35,  37,  39,  41,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  21,  23,  25,  27,  29,  31,  33,  35,  37,  39,  41,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  15,  17,  19,  21,  23,  25,  27,  29,  31,  33,  35,  34,  35,  37,  38,  40,  41,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  15,  17,  19,  21,  23,  25,  27,  29,  31,  33,  35,  32,  34,  35,  37,  38,  40,  41,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  15,  17,  19,  21,  23,  25,  27,  29,  31,  33,  31,  32,  34,  35,  37,  38,  40,  41,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  15,  16,  17,  18,  19,  20,  21,  22,  23,  15,  17,  19,  21,  23,  25,  27,  29,  31,  33,  29,  31,  32,  34,  35,  37,  38,  40,  41,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  15,  16,  17,  18,  19,  20,  21,  22,  23,  15,  17,  19,  21,  23,  25,  27,  29,  31,  28,  29,  31,  32,  34,  35,  37,  38,  40,  41,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  11,  13,  15,  17,  19,  23,  25,  27,  29,  23,  25,  26,  28,  29,  31,  32,  34,  35,  37,  39,  41,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  11,  13,  15,  17,  19,  23,  25,  27,  29,  23,  25,  26,  28,  29,  31,  32,  34,  35,  37,  37,  39,  41,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  11,  13,  15,  17,  19,  23,  25,  27,  22,  23,  25,  26,  28,  29,  31,  32,  34,  35,  35,  37,  39,  41,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  11,  13,  15,  17,  19,  23,  25,  27,  22,  23,  25,  26,  28,  29,  31,  32,  34,  35,  33,  35,  37,  39,  41,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,   9,  11,  13,  15,  17,  19,  21,  23,  25,  19,  20,  22,  23,  25,  26,  28,  29,  31,  32,  29,  31,  33,  35,  37,  39,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,   9,  11,  13,  15,  17,  19,  21,  23,  19,  20,  22,  23,  25,  26,  28,  29,  31,  32,  29,  31,  33,  35,  37,  39,  41,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,   9,  11,  13,  15,  17,  19,  21,  23,  19,  20,  22,  23,  25,  26,  28,  29,  31,  29,  31,  33,  35,  37,  39,  39,  41,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,   9,  11,  13,  15,  17,  19,  21,  23,  19,  20,  22,  23,  25,  26,  28,  29,  31,  29,  31,  33,  35,  37,  38,  39,  41,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,   9,  11,  13,  15,  17,  19,  21,  23,  19,  20,  22,  23,  25,  26,  28,  29,  27,  29,  31,  33,  35,  37,  38,  39,  41,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,   9,  11,  13,  15,  17,  19,  21,  23,  19,  20,  22,  23,  25,  26,  28,  29,  27,  29,  31,  33,  35,  37,  37,  38,  39,  41,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,   9,  11,  13,  15,  17,  19,  21,  19,  20,  22,  23,  25,  26,  28,  29,  27,  29,  31,  33,  35,  37,  36,  37,  38,  39,  41,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,   9,  11,  13,  15,  17,  19,  21,  23,  17,  19,  20,  22,  23,  25,  26,  28,  29,  31,  29,  31,  33,  35,  38,  39,  41,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,   9,  11,  13,  15,  17,  19,  21,  23,  17,  19,  20,  22,  23,  25,  26,  28,  29,  27,  29,  31,  33,  35,  38,  39,  41,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,   9,  11,  13,  15,  17,  19,  21,  23,  17,  19,  20,  22,  23,  25,  26,  28,  29,  27,  29,  31,  33,  35,  37,  38,  39,  41,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,   9,  11,  13,  15,  17,  19,  21,  17,  19,  20,  22,  23,  25,  26,  28,  29,  27,  29,  31,  33,  35,  36,  37,  38,  39,  41,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,   9,  11,  13,  15,  17,  19,  21,  17,  19,  20,  22,  23,  25,  26,  28,  27,  29,  31,  33,  35,  34,  36,  37,  38,  39,  41,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6
  1,   0,   1,   2,   3,   4,   5,   6,   8,   9,  10,  11,  12,  13,  14,   9,  11,  13,  15,  17,  19,  21,  16,  17,  19,  20,  22,  23,  25,  26,  23,  25,  27,  29,  31,  33,  32,  33,  34,  36,  37,  38,  39,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6
  1,   0,   1,   2,   3,   4,   5,   6,   8,   9,  10,  11,  12,  13,  14,   9,  11,  13,  15,  17,  19,  16,  17,  19,  20,  22,  23,  25,  26,  23,  25,  27,  29,  31,  33,  31,  32,  33,  34,  36,  37,  38,  39,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6
  1,   0,   1,   2,   3,   4,   5,   6,   8,   9,  10,  11,  12,  13,   9,  11,  13,  15,  17,  19,  16,  17,  19,  20,  22,  23,  25,  26,  23,  25,  27,  29,  31,  33,  31,  32,  33,  34,  36,  37,  38,  39,  41,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6
  1,   0,   1,   2,   3,   4,   5,   6,   8,   9,  10,  11,  12,  13,  14,   7,   9,  11,  13,  15,  17,  19,  21,  16,  17,  19,  20,  22,  23,  25,  26,  23,  25,  27,  29,  31,  33,  32,  33,  34,  36,  37,  38,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6
  1,   0,   1,   2,   3,   4,   5,   6,   8,   9,  10,  11,  12,  13,  14,   7,   9,  11,  13,  15,  17,  19,  16,  17,  19,  20,  22,  23,  25,  26,  23,  25,  27,  29,  31,  33,  31,  32,  33,  34,  36,  37,  38,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6
  1,   0,   1,   2,   3,   4,   5,   6,   8,   9,  10,  11,  12,  13,   7,   9,  11,  13,  15,  17,  19,  16,  17,  19,  20,  22,  23,  25,  26,  23,  25,  27,  29,  31,  33,  31,  32,  33,  34,  36,  37,  38,  41,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6
  1,   0,   1,   2,   3,   4,   5,   6,   8,   9,  10,  11,  12,  13,   7,   9,  11,  13,  15,  17,  19,  14,  16,  17,  19,  20,  22,  23,  25,  23,  25,  27,  29,  31,  29,  31,  32,  33,  34,  36,  37,  37,  41,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   6
  1,   0,   1,   2,   3,   4,   5,   6,   8,   9,  10,  11,  12,  13,   7,   9,  11,  13,  15,  17,  19,  14,  16,  17,  19,  20,  22,  23,  25,  21,  23,  25,  27,  29,  31,  29,  31,  32,  33,  34,  36,  37,  41,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6
  1,   0,   1,   2,   3,   4,   5,   6,   8,   9,  10,  11,  12,  13,   7,   9,  11,  13,  15,  17,  19,  14,  16,  17,  19,  20,  22,  23,  25,  21,  23,  25,  27,  29,  28,  29,  31,  32,  33,  34,  36,  37,  41,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   7
  1,   0,   1,   2,   3,   4,   5,   7,   8,   9,  10,  11,  12,   7,   9,  11,  13,  15,  17,  13,  14,  16,  17,  19,  20,  22,  23,  19,  21,  23,  25,  27,  29,  26,  27,  28,  29,  31,  32,  33,  34,  35,  37,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7
  1,   0,   1,   2,   3,   4,   5,   7,   8,   9,  10,  11,   7,   9,  11,  13,  15,  17,  13,  14,  16,  17,  19,  20,  22,  23,  19,  21,  23,  25,  27,  29,  26,  27,  28,  29,  31,  32,  33,  34,  35,  37,  41,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7
  1,   0,   1,   2,   3,   4,   5,   7,   8,   9,  10,  11,   7,   9,  11,  13,  15,  17,  13,  14,  16,  17,  19,  20,  22,  23,  19,  21,  23,  25,  27,  26,  27,  28,  29,  31,  32,  33,  34,  35,  37,  40,  41,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7
  1,   0,   1,   2,   3,   4,   5,   7,   8,   9,  10,  11,   7,   9,  11,  13,  15,  17,  13,  14,  16,  17,  19,  20,  22,  19,  21,  23,  25,  27,  24,  26,  27,  28,  29,  31,  32,  31,  35,  37,  39,  40,  41,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7
  1,   0,   1,   2,   3,   4,   5,   7,   8,   9,  10,  11,   7,   9,  11,  13,  15,  13,  14,  16,  17,  19,  20,  22,  19,  21,  23,  25,  27,  24,  26,  27,  28,  29,  31,  32,  31,  35,  37,  38,  39,  40,  41,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7
  1,   0,   1,   2,   3,   4,   5,   7,   8,   9,  10,  11,   7,   9,  11,  13,  15,  13,  14,  16,  17,  19,  20,  19,  21,  23,  25,  27,  24,  26,  27,  28,  29,  31,  32,  31,  35,  37,  37,  38,  39,  40,  41,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,   7,   9,  11,  13,  15,  13,  14,  16,  17,  19,  20,  17,  19,  23,  25,  23,  24,  26,  27,  28,  29,  29,  31,  35,  34,  36,  37,  38,  39,  40,  41,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   8,   8
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,   7,   9,  11,  13,  15,  11,  13,  14,  16,  17,  19,  20,  17,  19,  23,  25,  23,  24,  26,  27,  28,  29,  29,  31,  35,  34,  36,  37,  38,  39,  41,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,   7,   9,  11,  13,  15,  11,  13,  14,  16,  17,  19,  20,  17,  19,  23,  25,  22,  23,  24,  26,  27,  28,  29,  29,  31,  34,  36,  37,  38,  39,  41,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,   7,   9,  11,  13,  15,  11,  13,  14,  16,  17,  19,  20,  17,  19,  23,  22,  23,  24,  26,  27,  28,  29,  29,  31,  33,  34,  36,  37,  38,  39,  41,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,   7,   9,  11,  13,  15,  11,  13,  14,  16,  17,  19,  17,  19,  23,  22,  23,  24,  26,  27,  28,  29,  29,  31,  33,  34,  36,  37,  38,  39,  39,  41,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   9
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  16,  17,  15,  17,  19,  21,  23,  21,  22,  23,  24,  26,  27,  25,  29,  31,  30,  31,  32,  33,  34,  36,  37,  39,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   9,   9
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  16,  17,  15,  17,  19,  21,  21,  22,  23,  24,  26,  27,  25,  29,  31,  30,  31,  32,  33,  34,  36,  37,  39,  41,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  16,  17,  15,  17,  19,  21,  21,  22,  23,  24,  26,  27,  25,  29,  31,  30,  31,  32,  33,  34,  35,  37,  39,  41,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  16,  17,  15,  17,  19,  21,  21,  22,  23,  24,  26,  25,  29,  31,  30,  31,  32,  33,  34,  35,  37,  39,  40,  41,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  16,  17,  15,  17,  19,  21,  21,  22,  23,  24,  26,  25,  29,  29,  30,  31,  32,  33,  34,  35,  37,  39,  40,  41,  42

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  16,  17,  15,  17,  19,  21,  19,  21,  22,  23,  24,  26,  27,  25,  29,  31,  30,  31,  32,  33,  34,  35,  37,  41,  42
