  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  28,  28,  28,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  32,  32,  32,  33,  33,  33,  34,  34,  34,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  38,  38,  38,  39,  39,  40,  40,  41,  41,  41,  42,  43,  43,  43,  44,  44,  45,  45,  46,  46,  47,  47,  47,  48,  49,  49,  49,  50,  51,  51,  52,  53,  53,  54,  55
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,  11,   9,  11,  13,  12,  13,  14,  16,  17,  17,  19,  18,  19,  20,  22,  23,  21,  23,  25,  25,  26,  28,  29,  27,  29,  31,  30,  31,  32,  34,  35,  35,  37,  36,  37,  38,  40,  41,  39,  41,  43,  43,  44,  46,  47,  45,  47,  49,  48,  49,  50,  52,  53,  53,  55,  54,  55,  56,  58,  59,  57,  59,  61,  61,  62,  64,  65,  63,  65,  67,  66,  67,  68,  70,  71,  73,  72,  73,  74,  76,  75,  77,  79,  79,  80,  82,  81,  83,  85,  84,  85,  86,  88,  89,  91,  90,  91,  92,  94,  93,  95,  97,  97,  98, 100,  99, 101, 103, 102, 103, 104, 106, 107, 109, 108, 109, 110, 112, 111, 113, 115, 115, 116, 117, 119, 120, 121, 122, 125, 126, 127, 128, 129, 131, 133, 134, 135, 137, 138, 139, 140, 143, 144, 145, 146, 149, 151, 152, 155, 157, 158, 161, 163

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  28,  28,  28,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  32,  32,  32,  33,  33,  33,  34,  34,  34,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  38,  38,  39,  39,  40,  40,  41,  41,  41,  42,  43,  43,  43,  44,  44,  45,  45,  46,  46,  47,  47,  47,  48,  49,  49,  49,  50,  50,  51,  51,  52,  53,  53,  54,  55
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,  11,   9,  11,  13,  12,  13,  14,  16,  17,  17,  19,  18,  19,  20,  22,  23,  21,  23,  25,  25,  26,  28,  29,  27,  29,  31,  30,  31,  32,  34,  35,  35,  37,  36,  37,  38,  40,  41,  39,  41,  43,  43,  44,  46,  47,  45,  47,  49,  48,  49,  50,  52,  53,  53,  55,  54,  55,  56,  58,  59,  57,  59,  61,  61,  62,  64,  65,  63,  65,  67,  66,  67,  68,  70,  71,  73,  72,  73,  74,  76,  75,  77,  79,  79,  80,  82,  81,  83,  85,  84,  85,  86,  88,  89,  91,  90,  91,  92,  94,  93,  95,  97,  97,  98, 100,  99, 101, 103, 102, 103, 104, 106, 107, 109, 108, 109, 110, 112, 111, 113, 115, 116, 117, 119, 120, 121, 122, 125, 126, 127, 128, 129, 131, 133, 134, 135, 137, 138, 139, 140, 143, 144, 145, 146, 147, 149, 151, 152, 155, 157, 158, 161, 163

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  28,  28,  28,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  32,  32,  32,  33,  33,  33,  34,  34,  34,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  38,  38,  39,  39,  40,  40,  41,  41,  41,  42,  43,  43,  43,  44,  44,  45,  45,  46,  46,  47,  47,  47,  48,  49,  49,  49,  50,  50,  51,  51,  52,  52,  53,  53,  54,  55
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,  11,   9,  11,  13,  12,  13,  14,  16,  17,  17,  19,  18,  19,  20,  22,  23,  21,  23,  25,  25,  26,  28,  29,  27,  29,  31,  30,  31,  32,  34,  35,  35,  37,  36,  37,  38,  40,  41,  39,  41,  43,  43,  44,  46,  47,  45,  47,  49,  48,  49,  50,  52,  53,  53,  55,  54,  55,  56,  58,  59,  57,  59,  61,  61,  62,  64,  63,  65,  67,  66,  67,  68,  70,  71,  73,  72,  73,  74,  76,  75,  77,  79,  79,  80,  82,  81,  83,  85,  84,  85,  86,  88,  89,  91,  90,  91,  92,  94,  93,  95,  97,  97,  98, 100,  99, 101, 103, 102, 103, 104, 106, 107, 109, 108, 109, 110, 112, 111, 113, 115, 116, 117, 119, 120, 121, 122, 125, 126, 127, 128, 129, 131, 133, 134, 135, 137, 138, 139, 140, 143, 144, 145, 146, 147, 149, 151, 152, 153, 155, 157, 158, 161, 163

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  28,  28,  28,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  32,  32,  32,  33,  33,  33,  34,  34,  34,  35,  35,  35,  35,  36,  36,  37,  37,  37,  38,  38,  39,  39,  40,  40,  41,  41,  41,  42,  43,  43,  43,  44,  44,  45,  45,  46,  46,  47,  47,  47,  48,  49,  49,  49,  50,  50,  51,  51,  52,  52,  53,  53,  53,  54,  55
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,  11,   9,  11,  13,  12,  13,  14,  16,  17,  17,  19,  18,  19,  20,  22,  23,  21,  23,  25,  25,  26,  28,  29,  27,  29,  31,  30,  31,  32,  34,  35,  35,  37,  36,  37,  38,  40,  41,  39,  41,  43,  43,  44,  46,  47,  45,  47,  49,  48,  49,  50,  52,  53,  53,  55,  54,  55,  56,  58,  59,  57,  59,  61,  61,  62,  64,  63,  65,  67,  66,  67,  68,  70,  71,  73,  72,  73,  74,  76,  75,  77,  79,  79,  80,  82,  81,  83,  85,  84,  85,  86,  88,  89,  91,  90,  91,  92,  94,  93,  95,  97,  97,  98, 100,  99, 101, 103, 102, 103, 104, 106, 107, 109, 108, 109, 110, 111, 113, 115, 116, 117, 119, 120, 121, 122, 125, 126, 127, 128, 129, 131, 133, 134, 135, 137, 138, 139, 140, 143, 144, 145, 146, 147, 149, 151, 152, 153, 155, 156, 157, 158, 161, 163

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  28,  28,  28,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  32,  32,  32,  33,  33,  33,  34,  34,  34,  35,  35,  35,  35,  36,  36,  37,  37,  37,  38,  38,  39,  39,  40,  40,  41,  41,  41,  42,  43,  43,  43,  44,  44,  45,  45,  46,  46,  47,  47,  47,  48,  49,  49,  49,  50,  50,  51,  51,  52,  52,  53,  53,  53,  54,  55,  55
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,  11,   9,  11,  13,  12,  13,  14,  16,  17,  17,  19,  18,  19,  20,  22,  23,  21,  23,  25,  25,  26,  28,  29,  27,  29,  31,  30,  31,  32,  34,  35,  35,  37,  36,  37,  38,  40,  41,  39,  41,  43,  43,  44,  46,  47,  45,  47,  49,  48,  49,  50,  52,  53,  53,  55,  54,  55,  56,  58,  57,  59,  61,  61,  62,  64,  63,  65,  67,  66,  67,  68,  70,  71,  73,  72,  73,  74,  76,  75,  77,  79,  79,  80,  82,  81,  83,  85,  84,  85,  86,  88,  89,  91,  90,  91,  92,  94,  93,  95,  97,  97,  98, 100,  99, 101, 103, 102, 103, 104, 106, 107, 109, 108, 109, 110, 111, 113, 115, 116, 117, 119, 120, 121, 122, 125, 126, 127, 128, 129, 131, 133, 134, 135, 137, 138, 139, 140, 143, 144, 145, 146, 147, 149, 151, 152, 153, 155, 156, 157, 158, 161, 162, 163

