 1,  0,  0,  2,  2,  1,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0, 12, 11,  9,  9,  8,  8,  7,  7,  5,  2
 0,  0,  1, 13, 13, 11, 10,  9,  9,  9,  7,  6,  3
 0,  0,  0, 32, 30, 26, 25, 23, 21, 20, 17, 13,  6

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0, 12,  9,  8,  7,  7,  5,  6,  5,  4,  0
 0,  0,  1, 13, 11,  8,  8,  8,  7,  6,  4,  3,  1
 0,  0,  0, 32, 26, 21, 20, 19, 15, 14, 11,  9,  2

 1,  0,  0,  2,  1,  2,  1,  2,  1,  1,  1,  1,  1
 0,  1,  0, 12, 10,  9,  8,  8,  8,  5,  5,  4,  1
 0,  0,  1, 13, 10, 10,  9,  9,  7,  7,  4,  4,  2
 0,  0,  0, 32, 26, 25, 22, 21, 19, 15, 11,  9,  4

 1,  0,  0,  2,  2,  2,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0, 12, 12,  9,  8,  9,  8,  5,  2,  1,  1
 0,  0,  1, 13, 13, 11, 10,  9,  8,  4,  3,  3,  0
 0,  0,  0, 32, 31, 25, 23, 22, 21, 12,  7,  5,  1

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0, 12,  7,  7,  5,  4,  5,  4,  2,  1,  0
 0,  0,  1, 13,  8,  7,  5,  6,  4,  5,  3,  2,  1
 0,  0,  0, 32, 19, 17, 14, 13, 12, 10,  7,  5,  1

 1,  0,  0,  2,  2,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  6,  5,  4,  4,  4,  2,  1,  1,  1
 0,  0,  1, 15, 13, 10, 10,  9,  7,  6,  3,  2,  1
 0,  0,  0, 32, 27, 23, 21, 20, 15, 11,  7,  6,  2

 1,  0,  0,  2,  2,  1,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0,  7,  5,  5,  4,  4,  3,  4,  2,  1,  0
 0,  0,  1, 15, 11, 10,  9,  8,  8,  7,  6,  4,  1
 0,  0,  0, 32, 23, 22, 20, 19, 17, 17, 11,  7,  3

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  6,  4,  4,  3,  4,  2,  1,  1,  1
 0,  0,  1, 15, 12, 10,  9,  7,  7,  5,  4,  2,  1
 0,  0,  0, 32, 25, 21, 19, 17, 14,  9,  9,  6,  4

 1,  0,  0,  2,  2,  2,  1,  1,  2,  2,  1,  1,  0
 0,  1,  0,  7,  5,  5,  4,  5,  4,  4,  4,  3,  2
 0,  0,  1, 15, 11, 10,  9,  9,  9,  8,  7,  7,  5
 0,  0,  0, 32, 25, 23, 21, 20, 18, 17, 15, 13, 11

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  7,  7,  6,  5,  4,  4,  4,  2,  0
 0,  0,  1, 15, 13, 13, 12,  9,  9,  8,  7,  5,  1
 0,  0,  0, 32, 29, 28, 25, 21, 20, 19, 15,  9,  3

 1,  0,  0,  2,  2,  1,  2,  2,  1,  1,  1,  0,  1
 0,  1,  0,  7,  6,  5,  5,  4,  3,  4,  2,  1,  1
 0,  0,  1, 15, 12, 10,  9,  9,  7,  7,  5,  4,  1
 0,  0,  0, 32, 25, 22, 21, 19, 17, 14,  9,  9,  4

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  7,  5,  4,  5,  4,  3,  2,  1,  2,  0
 0,  0,  1, 15, 11,  9,  9,  8,  7,  5,  4,  3,  0
 0,  0,  0, 32, 23, 21, 20, 17, 17,  9,  8,  5,  1

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  7,  5,  4,  4,  3,  3,  2,  1,  2,  0
 0,  0,  1, 15, 11,  9,  8,  7,  5,  5,  4,  3,  0
 0,  0,  0, 32, 23, 21, 17, 17, 12,  9,  8,  5,  1

 1,  0,  0,  2,  1,  2,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  7,  5,  5,  4,  3,  4,  3,  2,  1,  1
 0,  0,  1, 15, 10,  9,  9,  7,  7,  6,  5,  4,  1
 0,  0,  0, 32, 22, 21, 19, 17, 14, 11,  9,  9,  4

 1,  0,  0,  2,  2,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  6,  6,  5,  5,  4,  1,  2,  0,  1
 0,  0,  1, 15, 14, 13, 11, 10, 10,  3,  3,  2,  2
 0,  0,  0, 32, 31, 27, 25, 22, 21,  8,  5,  4,  3

 1,  0,  0,  2,  2,  2,  2,  1,  0,  1,  1,  1,  1
 0,  1,  0,  7,  6,  6,  5,  5,  3,  2,  2,  1,  0
 0,  0,  1, 15, 13, 12, 11,  9,  5,  3,  4,  1,  1
 0,  0,  0, 32, 27, 25, 24, 21, 11,  8,  7,  2,  1

 1,  0,  0,  2,  1,  2,  2,  2,  1,  0,  1,  1,  1
 0,  1,  0,  8,  6,  5,  5,  4,  3,  3,  2,  3,  1
 0,  0,  1, 13,  9,  8,  7,  7,  6,  5,  4,  5,  1
 0,  0,  0, 32, 23, 19, 18, 17, 13, 11, 11, 10,  1

 1,  0,  0,  2,  2,  1,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  8,  8,  5,  6,  5,  5,  3,  3,  2,  2
 0,  0,  1, 13, 13, 10,  9,  9,  8,  7,  5,  3,  2
 0,  0,  0, 32, 31, 23, 23, 22, 18, 15, 11,  6,  5

 1,  0,  0,  2,  2,  1,  2,  2,  1,  0,  1,  1,  1
 0,  1,  0,  8,  8,  5,  6,  5,  3,  3,  2,  2,  1
 0,  0,  1, 13, 13, 10,  9,  9,  7,  5,  3,  2,  0
 0,  0,  0, 32, 31, 23, 23, 22, 15, 11,  6,  5,  2

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  1,  1,  0
 0,  1,  0,  8,  8,  7,  7,  5,  3,  4,  3,  0,  1
 0,  0,  1, 13, 13, 10, 10,  9,  5,  6,  4,  1,  1
 0,  0,  0, 32, 31, 26, 24, 21, 14, 13,  9,  2,  1

 1,  0,  0,  2,  2,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  8,  7,  7,  6,  5,  3,  2,  1,  2,  1
 0,  0,  1, 13, 11, 10,  9,  9,  5,  4,  2,  2,  1
 0,  0,  0, 32, 25, 24, 22, 21, 14,  9,  6,  5,  1

 1,  0,  0,  2,  1,  1,  2,  2,  1,  0,  1,  1,  1
 0,  1,  0,  8,  5,  5,  6,  5,  3,  3,  1,  2,  2
 0,  0,  1, 13, 10, 10,  9,  9,  5,  5,  3,  3,  2
 0,  0,  0, 32, 24, 23, 23, 22, 14, 11,  7,  6,  5

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  8,  7,  7,  5,  4,  3,  1,  2,  1,  0
 0,  0,  1, 13, 11, 10,  8,  6,  6,  2,  3,  1,  1
 0,  0,  0, 32, 27, 26, 18, 17, 13,  7,  5,  3,  2

 1,  0,  0,  2,  1,  1,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  5,  4,  4,  3,  3,  3,  1,  2,  2,  1
 0,  0,  1, 11,  9,  8,  8,  7,  5,  4,  3,  2,  2
 0,  0,  0, 32, 24, 23, 21, 19, 13, 12, 10,  7,  4

 1,  0,  0,  2,  2,  2,  1,  2,  1,  1,  1,  1,  0
 0,  1,  0,  5,  4,  3,  3,  3,  2,  3,  1,  1,  1
 0,  0,  1, 11,  9,  8,  8,  6,  5,  5,  4,  1,  2
 0,  0,  0, 32, 25, 24, 22, 17, 17, 14,  9,  5,  3

 1,  0,  0,  2,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  3,  3,  3,  3,  2,  1,  0,  1
 0,  0,  1, 11, 10,  8,  6,  6,  4,  3,  3,  2,  1
 0,  0,  0, 32, 27, 23, 19, 16, 14, 11,  7,  3,  2

 1,  0,  0,  2,  1,  1,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  3,  4,  3,  3,  1,  1,  2,  1
 0,  0,  1, 11,  9,  8,  8,  6,  5,  4,  4,  3,  1
 0,  0,  0, 32, 26, 25, 23, 20, 17, 12, 11, 11,  2

 1,  0,  0,  2,  1,  1,  2,  2,  1,  1,  1,  0,  1
 0,  1,  0,  5,  4,  3,  3,  2,  3,  2,  1,  2,  0
 0,  0,  1, 11,  9,  8,  7,  7,  5,  3,  4,  2,  0
 0,  0,  0, 32, 24, 22, 21, 19, 14, 11,  9,  7,  1

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  3,  4,  3,  2,  3,  2,  1,  0
 0,  0,  1, 11, 10,  7,  7,  7,  6,  5,  3,  2,  1
 0,  0,  0, 32, 29, 21, 20, 18, 17, 13,  7,  3,  1

 1,  0,  0,  2,  1,  1,  2,  2,  1,  1,  1,  0,  1
 0,  1,  0,  5,  4,  4,  3,  3,  3,  1,  2,  2,  1
 0,  0,  1, 11,  9,  8,  8,  7,  5,  4,  3,  2,  2
 0,  0,  0, 32, 24, 23, 21, 19, 13, 12, 10,  7,  4

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  9,  8,  8,  7,  7,  4,  3,  3,  1,  1
 0,  0,  1, 10,  9,  9,  9,  7,  6,  4,  2,  2,  1
 0,  0,  0, 32, 30, 29, 28, 24, 17, 11,  9,  7,  5

 1,  0,  0,  2,  2,  1,  1,  2,  2,  1,  0,  1,  1
 0,  1,  0,  9,  7,  6,  6,  5,  5,  4,  2,  2,  0
 0,  0,  1, 10,  8,  8,  7,  6,  5,  5,  3,  1,  0
 0,  0,  0, 32, 27, 24, 20, 19, 18, 13, 10,  5,  1

 1,  0,  0,  2,  1,  1,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  9,  8,  7,  7,  6,  4,  4,  3,  2,  1
 0,  0,  1, 10,  9,  8,  8,  8,  4,  3,  3,  1,  0
 0,  0,  0, 32, 27, 26, 25, 23, 15, 12,  8,  5,  1

 1,  0,  0,  2,  2,  1,  2,  1,  2,  2,  1,  0,  1
 0,  1,  0,  9,  8,  7,  6,  6,  6,  5,  4,  1,  1
 0,  0,  1, 12, 11,  9,  8,  7,  7,  7,  4,  2,  1
 0,  0,  0, 32, 30, 25, 23, 21, 19, 18, 11,  7,  4

 1,  0,  0,  2,  2,  1,  2,  1,  2,  1,  0,  1,  1
 0,  1,  0,  9,  8,  7,  6,  6,  6,  4,  1,  2,  1
 0,  0,  1, 12, 11,  9,  8,  7,  7,  4,  2,  3,  1
 0,  0,  0, 32, 30, 25, 23, 21, 19, 11,  7,  6,  4

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  9,  7,  7,  6,  4,  4,  1,  2,  1,  1
 0,  0,  1, 12, 10,  9,  7,  6,  5,  2,  2,  1,  2
 0,  0,  0, 32, 25, 22, 20, 17, 11,  7,  6,  5,  4

 1,  0,  0,  2,  2,  1,  1,  1,  1,  2,  1,  1,  0
 0,  1,  0,  9,  8,  7,  7,  5,  6,  5,  2,  0,  1
 0,  0,  1, 12, 11, 10,  9,  7,  8,  7,  3,  1,  0
 0,  0,  0, 32, 27, 25, 23, 20, 19, 18, 10,  3,  1

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0, 11,  8,  8,  7,  6,  7,  3,  3,  3,  2
 0,  0,  1, 14, 11, 10, 10,  8,  9,  5,  3,  4,  3
 0,  0,  0, 32, 26, 23, 21, 20, 19, 11,  8,  7,  5

 1,  0,  0,  2,  2,  2,  2,  1,  0,  1,  1,  1,  1
 0,  1,  0, 10,  9,  8,  7,  6,  4,  3,  3,  1,  1
 0,  0,  1, 13, 12, 10, 10,  7,  5,  4,  3,  1,  0
 0,  0,  0, 32, 31, 27, 24, 18, 13,  8,  7,  4,  1

 1,  0,  0,  2,  1,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1,  0, 10,  9,  8,  8,  7,  5,  3,  2,  3,  0
 0,  0,  1, 13, 11, 11, 10,  9,  6,  5,  3,  4,  0
 0,  0,  0, 32, 27, 26, 25, 20, 13, 11,  9,  8,  1

 1,  0,  0,  2,  2,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0, 10,  9,  8,  7,  6,  6,  4,  3,  1,  1
 0,  0,  1, 13, 12, 10, 10,  9,  7,  5,  4,  1,  0
 0,  0,  0, 32, 31, 27, 24, 22, 18, 13,  8,  4,  1

 1,  0,  0,  2,  2,  2,  1,  2,  2,  1,  0,  1,  1
 0,  1,  0, 10, 10,  8,  8,  7,  7,  4,  3,  3,  1
 0,  0,  1, 13, 12, 11, 11,  8,  8,  5,  3,  2,  1
 0,  0,  0, 32, 31, 27, 26, 21, 20, 11,  8,  7,  4

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  9,  8,  7,  7,  7,  5,  4,  2,  3,  2
 0,  0,  1, 11, 11, 10,  9,  9,  8,  6,  4,  3,  1
 0,  0,  0, 32, 31, 28, 27, 25, 21, 15,  9,  8,  5

 1,  0,  0,  2,  2,  2,  1,  1,  2,  2,  1,  0,  1
 0,  1,  0,  9,  8,  8,  7,  6,  6,  5,  3,  1,  1
 0,  0,  1, 11, 11, 10,  9,  8,  7,  6,  5,  2,  2
 0,  0,  0, 32, 31, 27, 25, 21, 20, 18, 14,  7,  4

 1,  0,  0,  2,  2,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  9,  8,  8,  6,  3,  3,  3,  2,  1,  1
 0,  0,  1, 11, 10,  9,  8,  5,  4,  3,  3,  1,  0
 0,  0,  0, 32, 31, 27, 23, 13, 11,  8,  7,  5,  2

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  9,  8,  7,  7,  6,  5,  5,  3,  2,  2
 0,  0,  1, 11,  9,  9,  8,  7,  7,  6,  4,  1,  1
 0,  0,  0, 32, 29, 26, 23, 22, 21, 20, 13,  5,  4

 1,  0,  0,  2,  2,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  9,  8,  8,  7,  3,  2,  2,  1,  2,  0
 0,  0,  1, 11, 11,  9,  9,  5,  3,  4,  3,  1,  0
 0,  0,  0, 32, 31, 27, 25, 12, 10,  9,  7,  5,  2

 1,  0,  0,  2,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  5,  3,  3,  2,  3,  2,  1,  2,  1
 0,  0,  1,  9,  8,  6,  5,  5,  4,  3,  2,  2,  1
 0,  0,  0, 32, 31, 22, 21, 17, 13, 13, 10,  7,  6

 1,  0,  0,  2,  2,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1,  0,  5,  5,  4,  4,  4,  2,  3,  3,  1,  1
 0,  0,  1,  9,  8,  7,  7,  6,  4,  3,  3,  2,  0
 0,  0,  0, 32, 31, 27, 25, 21, 15, 14, 13,  9,  2

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  4,  3,  3,  1,  2,  1,  0
 0,  0,  1,  9,  9,  7,  7,  4,  3,  4,  3,  1,  1
 0,  0,  0, 32, 31, 26, 23, 17, 13, 12, 10,  4,  1

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  4,  4,  3,  4,  3,  1,  2,  1,  0
 0,  0,  1,  9,  7,  7,  7,  6,  3,  3,  2,  2,  1
 0,  0,  0, 32, 25, 23, 22, 20, 13, 11,  9,  8,  2

 1,  0,  0,  2,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  5,  4,  3,  4,  2,  2,  1,  1,  0
 0,  0,  1,  9,  9,  7,  6,  6,  5,  3,  1,  2,  1
 0,  0,  0, 32, 31, 23, 22, 21, 15,  8,  6,  5,  4

 1,  0,  0,  2,  1,  2,  1,  1,  2,  1,  0,  1,  1
 0,  1,  0,  5,  4,  3,  3,  2,  3,  3,  1,  1,  1
 0,  0,  1,  9,  7,  5,  5,  5,  4,  4,  3,  2,  3
 0,  0,  0, 32, 24, 21, 20, 17, 17, 14, 11, 10,  9

 1,  0,  0,  2,  2,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  5,  5,  4,  4,  3,  2,  1,  2,  0
 0,  0,  1,  9,  8,  8,  7,  6,  6,  4,  3,  3,  1
 0,  0,  0, 32, 29, 28, 27, 24, 19, 13, 11,  9,  2

 1,  0,  0,  2,  2,  1,  1,  1,  2,  2,  1,  1,  1
 0,  1,  0,  5,  4,  4,  4,  3,  3,  2,  2,  0,  1
 0,  0,  1,  9,  7,  7,  6,  5,  5,  5,  5,  1,  2
 0,  0,  0, 32, 25, 22, 21, 19, 17, 16, 15,  5,  4

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  4,  4,  3,  4,  3,  2,  2,  1,  1
 0,  0,  1,  9,  7,  7,  7,  6,  3,  2,  1,  2,  0
 0,  0,  0, 32, 26, 25, 22, 21, 13,  9,  7,  5,  2

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  4,  4,  3,  4,  3,  1,  2,  1,  1
 0,  0,  1,  9,  7,  7,  7,  6,  3,  2,  1,  2,  0
 0,  0,  0, 32, 26, 25, 22, 21, 13,  9,  7,  5,  2

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  3,  4,  2,  1,  2,  1,  0
 0,  0,  1,  9,  7,  7,  7,  5,  4,  4,  2,  1,  1
 0,  0,  0, 32, 25, 23, 22, 20, 15, 11,  7,  3,  2

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  1,  1,  1
 0,  1,  0,  5,  5,  4,  4,  4,  3,  3,  1,  1,  0
 0,  0,  1,  9,  9,  7,  7,  6,  4,  3,  4,  1,  1
 0,  0,  0, 32, 31, 26, 23, 21, 17, 13, 12,  4,  1

 1,  0,  0,  2,  2,  1,  2,  0,  1,  1,  1,  1,  1
 0,  1,  0,  5,  5,  4,  4,  2,  3,  1,  2,  1,  0
 0,  0,  1,  9,  9,  6,  6,  4,  3,  4,  2,  2,  1
 0,  0,  0, 32, 31, 24, 23, 15, 13, 12,  7,  5,  2

 1,  0,  0,  3,  3,  2,  2,  2,  1,  2,  2,  1,  0
 0,  1,  0,  4,  4,  4,  3,  3,  3,  2,  1,  2,  1
 0,  0,  1, 14, 12, 11, 11, 10,  8,  7,  5,  5,  1
 0,  0,  0, 32, 29, 27, 26, 25, 18, 15, 13, 10,  4

 1,  0,  0,  3,  2,  2,  1,  1,  2,  1,  2,  1,  0
 0,  1,  0,  4,  2,  3,  3,  2,  1,  2,  2,  0,  1
 0,  0,  1, 14,  9,  9,  8,  8,  7,  7,  6,  3,  2
 0,  0,  0, 32, 21, 20, 18, 17, 15, 14, 13,  5,  3

 1,  0,  0,  3,  3,  2,  2,  1,  2,  2,  2,  1,  0
 0,  1,  0,  4,  4,  3,  3,  3,  2,  1,  1,  2,  1
 0,  0,  1, 14, 12, 11, 10,  8,  7,  5,  5,  5,  1
 0,  0,  0, 32, 29, 26, 25, 18, 15, 13, 12, 10,  4

 1,  0,  0,  2,  2,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1,  0,  7,  7,  6,  5,  4,  3,  1,  2,  1,  0
 0,  0,  1, 11, 10,  8,  7,  7,  4,  3,  2,  1,  1
 0,  0,  0, 32, 29, 25, 23, 19, 10,  8,  6,  5,  2

 1,  0,  0,  2,  2,  2,  1,  0,  1,  1,  1,  1,  1
 0,  1,  0,  7,  5,  6,  5,  2,  3,  2,  1,  2,  0
 0,  0,  1, 11,  9,  8,  8,  3,  3,  4,  2,  2,  1
 0,  0,  0, 32, 26, 25, 24, 11, 10,  9,  7,  5,  1

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  7,  7,  6,  5,  4,  2,  3,  1,  1,  0
 0,  0,  1, 11, 11,  8,  8,  7,  5,  3,  4,  2,  1
 0,  0,  0, 32, 31, 25, 22, 19, 12, 11,  9,  7,  3

 1,  0,  0,  2,  2,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  7,  6,  4,  5,  4,  3,  3,  1,  1,  0
 0,  0,  1, 11, 10,  7,  6,  7,  4,  3,  1,  2,  1
 0,  0,  0, 32, 29, 19, 19, 18, 11, 10,  5,  4,  3

 1,  0,  0,  2,  2,  2,  1,  1,  2,  1,  0,  1,  1
 0,  1,  0,  7,  5,  5,  5,  4,  4,  3,  2,  3,  2
 0,  0,  1, 11,  9,  9,  8,  8,  5,  4,  4,  3,  3
 0,  0,  0, 32, 26, 25, 23, 22, 16, 14, 13, 11,  7

 1,  0,  0,  2,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  7,  6,  5,  4,  4,  4,  3,  1,  1,  1
 0,  0,  1, 11, 10,  9,  7,  7,  5,  3,  3,  2,  1
 0,  0,  0, 32, 31, 25, 22, 21, 17, 11,  8,  7,  2

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  1,  1,  0
 0,  1,  0,  7,  6,  5,  5,  5,  2,  3,  2,  1,  1
 0,  0,  1, 11, 10,  9,  7,  6,  5,  3,  2,  2,  2
 0,  0,  0, 32, 27, 24, 21, 19, 12, 11,  5,  4,  3

 1,  0,  0,  2,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  6,  5,  6,  4,  2,  2,  3,  1,  1
 0,  0,  1, 11, 10,  9,  9,  8,  5,  3,  4,  3,  2
 0,  0,  0, 32, 27, 27, 26, 21, 13, 11, 10,  8,  7

 1,  0,  0,  2,  2,  2,  1,  2,  1,  2,  1,  1,  1
 0,  1,  0,  7,  6,  5,  5,  4,  4,  4,  3,  1,  1
 0,  0,  1, 11, 11, 10,  8,  7,  7,  6,  3,  2,  0
 0,  0,  0, 32, 31, 27, 23, 21, 18, 17, 11,  7,  2

 1,  0,  0,  2,  2,  1,  1,  2,  2,  1,  1,  1,  1
 0,  1,  0,  7,  6,  5,  5,  5,  5,  2,  3,  2,  1
 0,  0,  1, 11, 10,  9,  8,  8,  7,  5,  3,  2,  2
 0,  0,  0, 32, 31, 26, 25, 23, 21, 13, 11,  5,  4

 1,  0,  0,  2,  2,  1,  2,  2,  1,  1,  1,  1,  1
 0,  1,  0,  7,  6,  5,  5,  5,  2,  3,  1,  2,  1
 0,  0,  1, 11, 10,  9,  8,  7,  5,  3,  2,  2,  0
 0,  0,  0, 32, 31, 26, 25, 21, 13, 11,  7,  5,  2

 1,  0,  0,  2,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  7,  6,  5,  5,  5,  2,  3,  1,  2,  1
 0,  0,  1, 11, 10,  9,  8,  8,  5,  3,  3,  2,  2
 0,  0,  0, 32, 27, 25, 22, 21, 12, 11,  8,  8,  7

 1,  0,  0,  2,  2,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  7,  7,  6,  4,  5,  4,  3,  2,  3,  1
 0,  0,  1, 11, 10, 10,  7,  7,  6,  5,  3,  3,  2
 0,  0,  0, 32, 29, 27, 21, 19, 15, 13, 11, 10,  7

 1,  0,  0,  2,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  6,  5,  6,  4,  4,  2,  3,  1,  1
 0,  0,  1, 11, 10,  9,  9,  8,  5,  3,  3,  3,  2
 0,  0,  0, 32, 29, 27, 26, 21, 17, 11, 10,  7,  4

 1,  0,  0,  2,  2,  2,  1,  1,  2,  1,  0,  1,  1
 0,  1,  0,  7,  6,  5,  4,  5,  5,  4,  2,  2,  1
 0,  0,  1, 11, 10,  7,  7,  7,  6,  5,  3,  2,  0
 0,  0,  0, 32, 29, 23, 21, 20, 19, 17,  7,  5,  1

 1,  0,  0,  2,  2,  2,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  7,  7,  6,  5,  5,  2,  3,  2,  1,  1
 0,  0,  1, 11, 10, 10,  8,  7,  3,  3,  3,  2,  0
 0,  0,  0, 32, 29, 27, 24, 19, 11, 10,  7,  4,  1

 1,  0,  0,  2,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  7,  6,  5,  5,  3,  2,  3,  2,  1
 0,  0,  1, 13, 13, 11,  8,  9,  7,  5,  4,  3,  3
 0,  0,  0, 32, 31, 28, 21, 20, 15, 13, 10,  9,  6

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  7,  6,  5,  5,  4,  3,  3,  1,  0
 0,  0,  1, 13, 13, 10, 10,  9,  7,  7,  4,  2,  1
 0,  0,  0, 32, 31, 25, 24, 20, 19, 15, 11,  3,  2

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  7,  6,  6,  5,  5,  5,  3,  2,  2,  2
 0,  0,  1, 13, 13, 12, 11, 11,  9,  8,  6,  4,  3
 0,  0,  0, 32, 31, 28, 27, 25, 22, 18, 13, 11,  6

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  7,  7,  6,  4,  4,  3,  3,  1,  1,  0
 0,  0,  1, 13, 12, 10,  8,  7,  7,  4,  3,  1,  0
 0,  0,  0, 32, 29, 25, 21, 19, 17, 12,  6,  1,  1

 1,  0,  0,  2,  2,  1,  2,  2,  1,  0,  1,  1,  1
 0,  1,  0,  7,  6,  4,  5,  4,  3,  1,  1,  1,  0
 0,  0,  1, 13, 13,  9,  9,  8,  4,  3,  2,  3,  1
 0,  0,  0, 32, 31, 22, 21, 19, 11,  8,  6,  5,  1

 1,  0,  0,  2,  2,  1,  2,  2,  1,  1,  1,  1,  0
 0,  1,  0,  7,  7,  5,  5,  5,  4,  4,  1,  2,  1
 0,  0,  1, 13, 11, 10,  8,  8,  7,  8,  3,  2,  1
 0,  0,  0, 32, 28, 24, 21, 19, 19, 18,  7,  5,  1

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  6,  5,  5,  5,  3,  3,  3,  2,  0
 0,  0,  1, 13, 11, 10,  8,  9,  7,  5,  4,  3,  0
 0,  0,  0, 32, 27, 23, 21, 20, 15, 11, 10,  6,  1

 1,  0,  0,  2,  1,  1,  2,  1,  1,  1,  1,  1,  1
 0,  1,  0,  7,  6,  5,  6,  4,  5,  3,  2,  2,  1
 0,  0,  1, 13, 11, 10,  9,  9,  7,  5,  5,  3,  0
 0,  0,  0, 32, 27, 24, 23, 20, 19, 14, 11,  6,  1

 1,  0,  0,  2,  2,  2,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  7,  7,  6,  4,  5,  4,  2,  1,  1,  1
 0,  0,  1, 13, 13, 10,  9,  8,  9,  6,  2,  2,  1
 0,  0,  0, 32, 31, 25, 21, 21, 20, 13,  6,  3,  2

 1,  0,  0,  2,  2,  2,  2,  2,  0,  1,  1,  1,  1
 0,  1,  0,  7,  7,  6,  5,  3,  2,  3,  2,  1,  0
 0,  0,  1, 13, 13, 10, 10,  6,  5,  4,  3,  1,  1
 0,  0,  0, 32, 31, 25, 23, 16, 11, 11,  6,  4,  3

