 1,  0,  0,  4,  4,  4,  4,  3,  2,  1,  1,  1
 0,  1,  0,  6,  6,  5,  5,  5,  4,  3,  2,  1
 0,  0,  1,  9,  8,  8,  7,  7,  5,  4,  4,  1
 0,  0,  0, 25, 23, 21, 20, 17, 14, 10,  9,  2

 1,  0,  0,  4,  4,  3,  3,  3,  1,  2,  2,  0
 0,  1,  0,  6,  5,  5,  5,  4,  2,  3,  2,  1
 0,  0,  1,  9,  8,  8,  7,  5,  4,  3,  2,  0
 0,  0,  0, 25, 21, 20, 18, 13, 11, 10,  7,  2

 1,  0,  0,  4,  4,  3,  4,  3,  1,  2,  1,  0
 0,  1,  0,  6,  5,  5,  5,  3,  2,  3,  1,  1
 0,  0,  1,  9,  8,  8,  7,  5,  3,  4,  3,  1
 0,  0,  0, 25, 22, 21, 20, 13, 10,  9,  8,  1

 1,  0,  0,  4,  4,  3,  4,  3,  3,  1,  0,  1
 0,  1,  0,  6,  6,  5,  5,  4,  3,  1,  1,  0
 0,  0,  1,  9,  8,  8,  7,  7,  4,  3,  2,  1
 0,  0,  0, 25, 23, 20, 19, 18, 13,  8,  3,  3

 1,  0,  0,  4,  4,  4,  2,  1,  1,  1,  2,  1
 0,  1,  0,  6,  5,  5,  4,  3,  2,  1,  2,  0
 0,  0,  1,  9,  9,  8,  5,  5,  4,  3,  2,  0
 0,  0,  0, 25, 24, 23, 15, 12, 11,  7,  7,  2

 1,  0,  0,  4,  3,  3,  3,  2,  2,  1,  0,  1
 0,  1,  0,  6,  6,  5,  4,  3,  4,  1,  1,  1
 0,  0,  1,  9,  8,  6,  5,  5,  4,  3,  2,  0
 0,  0,  0, 25, 23, 17, 16, 15, 13,  7,  3,  2

 1,  0,  0,  4,  4,  4,  3,  2,  3,  3,  0,  1
 0,  1,  0,  6,  5,  5,  3,  4,  4,  3,  2,  0
 0,  0,  1,  9,  8,  7,  6,  5,  5,  5,  2,  1
 0,  0,  0, 25, 23, 22, 16, 16, 15, 13,  5,  4

 1,  0,  0,  4,  4,  4,  2,  3,  3,  1,  0,  1
 0,  1,  0,  6,  5,  5,  4,  4,  3,  2,  2,  0
 0,  0,  1,  9,  8,  7,  5,  5,  5,  3,  2,  1
 0,  0,  0, 25, 23, 22, 16, 15, 13,  6,  5,  4

 1,  0,  0,  4,  4,  4,  3,  2,  3,  3,  1,  1
 0,  1,  0,  6,  5,  5,  5,  3,  4,  3,  2,  1
 0,  0,  1,  9,  8,  7,  6,  5,  5,  5,  1,  0
 0,  0,  0, 25, 23, 22, 19, 15, 14, 13,  5,  2

 1,  0,  0,  4,  3,  3,  2,  2,  2,  1,  0,  1
 0,  1,  0,  6,  5,  5,  5,  3,  4,  2,  2,  0
 0,  0,  1,  9,  8,  7,  6,  5,  5,  4,  2,  0
 0,  0,  0, 25, 22, 18, 17, 15, 13,  9,  5,  2

 1,  0,  0,  4,  4,  3,  3,  2,  2,  1,  1,  0
 0,  1,  0,  6,  5,  5,  4,  3,  2,  1,  2,  1
 0,  0,  1,  9,  8,  7,  5,  3,  4,  3,  3,  1
 0,  0,  0, 25, 22, 21, 13, 10,  9,  8,  6,  5

 1,  0,  0,  4,  4,  3,  3,  2,  1,  0,  1,  1
 0,  1,  0,  6,  5,  4,  4,  3,  1,  1,  0,  1
 0,  0,  1,  9,  8,  6,  5,  5,  3,  1,  1,  1
 0,  0,  0, 25, 22, 19, 15, 12,  8,  5,  2,  1

 1,  0,  0,  4,  4,  3,  2,  3,  1,  2,  1,  0
 0,  1,  0,  6,  5,  5,  4,  4,  2,  2,  1,  1
 0,  0,  1,  9,  7,  6,  5,  5,  3,  4,  0,  1
 0,  0,  0, 25, 20, 19, 14, 13, 10,  9,  2,  1

 1,  0,  0,  4,  4,  4,  4,  3,  3,  1,  1,  1
 0,  1,  0,  6,  6,  5,  5,  4,  3,  3,  2,  1
 0,  0,  1,  9,  8,  7,  7,  7,  5,  4,  4,  2
 0,  0,  0, 25, 21, 20, 19, 17, 14, 10,  9,  7

 1,  0,  0,  4,  3,  3,  2,  2,  1,  0,  1,  1
 0,  1,  0,  6,  4,  4,  4,  3,  1,  1,  0,  1
 0,  0,  1,  9,  6,  5,  5,  5,  3,  1,  1,  1
 0,  0,  0, 25, 19, 15, 14, 12,  8,  5,  2,  1

 1,  0,  0,  4,  4,  3,  3,  3,  1,  2,  1,  0
 0,  1,  0,  6,  5,  4,  4,  3,  2,  3,  1,  1
 0,  0,  1,  9,  8,  6,  7,  5,  4,  3,  0,  1
 0,  0,  0, 25, 23, 19, 18, 14, 12, 10,  2,  1

