 1,  0,  0,  2,  2,  1,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0,  5,  3,  3,  2,  3,  2,  2,  1,  2,  0
 0,  0,  1,  6,  5,  5,  4,  3,  3,  3,  1,  1,  1
 0,  0,  0, 33, 26, 22, 19, 19, 17, 12,  9,  8,  3

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  3,  4,  2,  2,  2,  1,  1
 0,  0,  1,  6,  5,  5,  4,  3,  4,  1,  1,  2,  1
 0,  0,  0, 33, 28, 25, 23, 20, 17,  9,  7,  6,  4

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  1,  1,  0
 0,  1,  0,  5,  4,  3,  4,  3,  3,  1,  2,  1,  1
 0,  0,  1,  6,  5,  5,  4,  5,  2,  3,  1,  2,  1
 0,  0,  0, 33, 25, 23, 23, 22, 14, 13,  9,  7,  4

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  4,  3,  3,  2,  2,  1,  0
 0,  0,  1,  6,  6,  5,  5,  5,  3,  2,  1,  0,  1
 0,  0,  0, 33, 31, 29, 28, 23, 16, 15,  7,  4,  3

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  5,  4,  3,  3,  2,  2,  1,  2
 0,  0,  1,  6,  6,  5,  5,  5,  4,  4,  1,  1,  1
 0,  0,  0, 33, 31, 29, 28, 23, 18, 17,  9,  8,  7

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  1,  1,  1
 0,  1,  0,  6,  6,  5,  5,  4,  1,  2,  2,  0,  1
 0,  0,  1, 11, 10,  9,  9,  5,  4,  2,  2,  1,  0
 0,  0,  0, 33, 31, 26, 25, 17, 10,  9,  7,  4,  3

 1,  0,  0,  2,  2,  1,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  6,  4,  5,  4,  4,  4,  3,  3,  1,  1
 0,  0,  1, 11,  8,  7,  6,  6,  5,  4,  3,  4,  2
 0,  0,  0, 33, 23, 23, 21, 19, 18, 13, 11,  9,  4

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  5,  3,  2,  1,  2,  1,  1,  0
 0,  0,  1, 11,  9,  9,  6,  5,  3,  3,  1,  1,  1
 0,  0,  0, 33, 29, 26, 16, 14, 11,  7,  6,  5,  4

 1,  0,  0,  2,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  0,  6,  5,  4,  4,  3,  2,  3,  1,  1,  0
 0,  0,  1, 11,  8,  6,  7,  5,  5,  5,  3,  2,  1
 0,  0,  0, 33, 23, 19, 18, 16, 13, 12, 11,  8,  2

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  5,  5,  5,  3,  4,  3,  2,  1
 0,  0,  1, 11,  9,  9,  8,  7,  6,  5,  5,  5,  2
 0,  0,  0, 33, 29, 26, 25, 23, 19, 18, 16, 13,  8

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  6,  6,  5,  5,  3,  2,  2,  1,  1,  0
 0,  0,  1, 11, 10,  8,  7,  6,  5,  2,  3,  3,  1
 0,  0,  0, 33, 31, 23, 22, 19, 13,  9,  8,  7,  4

 1,  0,  0,  2,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  3,  2,  1,  2,  1,  0
 0,  0,  1, 11,  9,  9,  8,  5,  4,  3,  3,  1,  1
 0,  0,  0, 33, 29, 26, 25, 16, 15, 11,  7,  5,  2

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  5,  5,  4,  4,  3,  1,  2,  0
 0,  0,  1, 11, 10,  9,  8,  7,  6,  7,  3,  2,  1
 0,  0,  0, 33, 31, 29, 25, 24, 21, 20, 10,  8,  1

 1,  0,  0,  2,  2,  1,  1,  2,  0,  1,  1,  1,  1
 0,  1,  0,  6,  5,  3,  4,  3,  3,  2,  2,  1,  0
 0,  0,  1, 11,  9,  6,  6,  5,  4,  4,  3,  1,  1
 0,  0,  0, 33, 29, 20, 17, 17, 13, 10,  8,  6,  5

 1,  0,  0,  2,  1,  1,  2,  0,  1,  1,  1,  1,  1
 0,  1,  0,  6,  5,  4,  3,  3,  3,  2,  1,  0,  1
 0,  0,  1, 11,  8,  7,  6,  5,  5,  5,  3,  2,  2
 0,  0,  0, 33, 25, 23, 17, 14, 13, 12, 10,  5,  4

 1,  0,  0,  2,  2,  1,  1,  2,  1,  2,  1,  0,  1
 0,  1,  0,  6,  6,  5,  4,  5,  4,  3,  1,  2,  1
 0,  0,  1, 11, 11,  9,  9,  8,  8,  6,  4,  2,  0
 0,  0,  0, 33, 31, 26, 25, 25, 21, 19, 10,  7,  3

 1,  0,  0,  2,  1,  2,  1,  2,  1,  1,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  3,  3,  1,  2,  1,  0
 0,  0,  1, 11,  8,  8,  7,  7,  7,  4,  3,  3,  2
 0,  0,  0, 33, 26, 25, 23, 20, 19,  9,  8,  6,  5

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  4,  3,  1,  2,  1,  0
 0,  0,  1, 11,  9,  8,  7,  6,  7,  3,  2,  1,  1
 0,  0,  0, 33, 29, 25, 24, 21, 20, 10,  8,  2,  1

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  5,  5,  3,  2,  2,  1,  1,  0
 0,  0,  1, 11,  9,  9,  8,  6,  4,  3,  1,  1,  1
 0,  0,  0, 33, 29, 26, 23, 16, 15,  7,  6,  5,  4

 1,  0,  0,  2,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  3,  3,  1,  2,  1,  0
 0,  0,  1, 11, 10,  9,  9,  5,  4,  4,  2,  3,  0
 0,  0,  0, 33, 31, 28, 26, 14, 13, 11,  9,  7,  2

 1,  0,  0,  2,  2,  1,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  4,  5,  3,  3,  2,  2,  1,  1
 0,  0,  1, 11, 10,  9,  8,  6,  5,  6,  2,  1,  0
 0,  0,  0, 33, 28, 25, 25, 19, 17, 15,  7,  6,  2

 1,  0,  0,  2,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  0,  6,  4,  5,  4,  3,  2,  3,  1,  1,  0
 0,  0,  1, 11,  8,  8,  7,  5,  5,  5,  3,  2,  1
 0,  0,  0, 33, 25, 23, 18, 16, 13, 12, 11,  8,  2

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  9,  7,  7,  6,  6,  5,  5,  2,  1,  1
 0,  0,  1, 15, 12, 12, 11,  9,  7,  7,  4,  2,  1
 0,  0,  0, 33, 27, 25, 24, 19, 17, 16,  7,  6,  2

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  9,  7,  6,  6,  5,  6,  4,  4,  4,  1
 0,  0,  1, 15, 12, 11, 11,  9, 10,  8,  6,  6,  2
 0,  0,  0, 33, 25, 24, 23, 21, 20, 17, 13, 11,  6

 1,  0,  0,  2,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  9,  9,  8,  5,  5,  3,  4,  4,  1,  1
 0,  0,  1, 15, 14, 13,  8,  9,  6,  6,  6,  1,  1
 0,  0,  0, 33, 31, 27, 19, 18, 14, 13, 11,  3,  1

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  1,  1,  1
 0,  1,  0,  9,  9,  7,  6,  5,  5,  3,  2,  2,  0
 0,  0,  1, 15, 14, 12, 10,  9,  7,  6,  3,  2,  1
 0,  0,  0, 33, 31, 27, 21, 18, 15, 14,  8,  5,  1

 1,  0,  0,  2,  2,  1,  2,  2,  1,  1,  1,  0,  1
 0,  1,  0,  9,  9,  7,  7,  6,  4,  4,  3,  2,  2
 0,  0,  1, 11, 11,  7,  7,  7,  6,  5,  5,  3,  1
 0,  0,  0, 33, 32, 23, 22, 20, 17, 13, 12,  7,  4

 1,  0,  0,  2,  1,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  9,  7,  7,  5,  4,  3,  3,  4,  2,  1
 0,  0,  1, 11,  9,  8,  7,  5,  5,  5,  4,  3,  0
 0,  0,  0, 33, 26, 25, 18, 17, 14, 13, 11, 10,  1

 1,  0,  0,  2,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  9,  7,  6,  5,  6,  4,  2,  4,  1,  1
 0,  0,  1, 11,  9,  7,  6,  6,  3,  4,  3,  1,  0
 0,  0,  0, 33, 26, 20, 20, 19, 12, 11, 11,  2,  1

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  9,  8,  7,  6,  5,  5,  3,  1,  1,  2
 0,  0,  1, 11,  9,  8,  7,  7,  4,  2,  3,  3,  2
 0,  0,  0, 33, 29, 25, 23, 19, 15,  8,  7,  6,  5

 1,  0,  0,  2,  2,  1,  2,  2,  1,  2,  1,  0,  1
 0,  1,  0,  9,  9,  6,  7,  6,  6,  5,  4,  2,  1
 0,  0,  1, 11, 10,  8,  7,  6,  7,  6,  5,  1,  0
 0,  0,  0, 33, 32, 23, 22, 21, 20, 19, 17,  5,  1

 1,  0,  0,  2,  1,  2,  2,  1,  0,  1,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  3,  3,  2,  1,  0,  1
 0,  0,  1,  8,  6,  6,  5,  5,  4,  4,  1,  1,  0
 0,  0,  0, 33, 26, 25, 23, 19, 14, 13,  8,  4,  3

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  5,  3,  4,  2,  2,  1
 0,  0,  1,  8,  7,  7,  7,  6,  6,  4,  3,  1,  0
 0,  0,  0, 33, 31, 28, 27, 27, 22, 19, 10,  8,  2

 1,  0,  0,  2,  1,  2,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  6,  5,  5,  4,  4,  3,  4,  2,  1,  1
 0,  0,  1,  8,  7,  6,  5,  5,  5,  4,  1,  1,  0
 0,  0,  0, 33, 27, 24, 23, 19, 18, 17,  8,  7,  2

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  4,  5,  4,  2,  2,  3,  1,  1
 0,  0,  1,  8,  7,  7,  6,  5,  4,  3,  2,  3,  0
 0,  0,  0, 33, 28, 26, 25, 23, 15, 14, 12,  9,  1

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  4,  3,  1,  1,  2,  1
 0,  0,  1,  8,  7,  6,  5,  4,  5,  3,  2,  1,  0
 0,  0,  0, 33, 28, 25, 23, 19, 17, 10,  9,  6,  4

 1,  0,  0,  2,  1,  2,  2,  2,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  5,  5,  4,  3,  3,  1,  0,  1
 0,  0,  1,  8,  6,  6,  5,  5,  5,  4,  1,  1,  0
 0,  0,  0, 33, 26, 25, 24, 23, 19, 14,  8,  4,  3

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  5,  5,  4,  4,  3,  2,  1,  1
 0,  0,  1,  8,  8,  7,  7,  6,  7,  6,  3,  3,  2
 0,  0,  0, 33, 30, 28, 27, 26, 25, 22, 14, 10,  9

 1,  0,  0,  2,  2,  1,  1,  2,  2,  1,  2,  1,  1
 0,  1,  0,  6,  5,  5,  4,  5,  4,  4,  3,  3,  2
 0,  0,  1,  8,  6,  6,  6,  5,  5,  5,  4,  3,  1
 0,  0,  0, 33, 27, 24, 23, 23, 19, 18, 17, 11,  7

 1,  0,  0,  2,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  4,  4,  3,  2,  3,  1,  1,  1
 0,  0,  1,  8,  6,  6,  5,  4,  4,  2,  3,  1,  0
 0,  0,  0, 33, 25, 23, 19, 19, 15, 12, 10,  7,  3

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  3,  4,  2,  3,  1,  1,  1
 0,  0,  1, 15, 13, 13, 11, 11,  8,  7,  5,  4,  2
 0,  0,  0, 33, 29, 28, 26, 25, 17, 15, 12, 11,  6

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  5,  5,  5,  4,  3,  2,  2,  1,  2,  1
 0,  0,  1, 15, 14, 13, 13, 10,  8,  5,  4,  4,  3
 0,  0,  0, 33, 29, 28, 27, 23, 17, 12,  8,  7,  5

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  5,  3,  4,  3,  3,  3,  1,  2,  2,  1
 0,  0,  1, 15, 11, 11, 10, 10,  7,  4,  5,  4,  2
 0,  0,  0, 33, 25, 24, 21, 20, 16, 11,  9,  7,  5

 1,  0,  0,  2,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  3,  3,  3,  2,  2,  1,  1
 0,  0,  1, 15, 14, 11, 11, 11,  9,  7,  4,  4,  2
 0,  0,  0, 33, 31, 26, 25, 24, 22, 17, 11, 10,  3

 1,  0,  0,  2,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  5,  5,  4,  3,  3,  3,  2,  2,  1
 0,  0,  1, 15, 14, 13, 11, 10,  7,  7,  6,  5,  2
 0,  0,  0, 33, 31, 28, 26, 21, 17, 16, 15,  9,  4

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  5,  4,  3,  3,  2,  1,  1,  2,  1,  0
 0,  0,  1, 15, 11, 10,  8,  9,  5,  4,  3,  3,  2
 0,  0,  0, 33, 25, 21, 19, 18, 12, 10,  8,  5,  3

 1,  0,  0,  2,  2,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  5,  5,  4,  3,  3,  3,  1,  2,  1,  0
 0,  0,  1, 15, 15, 13,  8,  8,  7,  4,  3,  2,  2
 0,  0,  0, 33, 32, 29, 19, 17, 15, 10,  8,  6,  3

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  5,  4,  5,  3,  4,  3,  1,  2,  0
 0,  0,  1, 15, 14, 14, 13, 11, 11,  7,  6,  5,  2
 0,  0,  0, 33, 30, 29, 29, 24, 23, 16, 11, 10,  5

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  4,  3,  3,  2,  1,  1,  1
 0,  0,  1, 15, 14, 13, 12, 11,  8,  9,  5,  4,  1
 0,  0,  0, 33, 31, 29, 25, 24, 19, 18, 12, 10,  3

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  1,  1,  1
 0,  1,  0,  5,  5,  5,  4,  3,  4,  3,  2,  2,  0
 0,  0,  1, 15, 13, 13, 11, 10,  9,  8,  6,  5,  1
 0,  0,  0, 33, 29, 28, 26, 21, 20, 16, 15,  9,  1

 1,  0,  0,  2,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  3,  3,  4,  3,  2,  0,  1
 0,  0,  1, 15, 14, 13, 11, 11,  9,  8,  6,  3,  2
 0,  0,  0, 33, 31, 27, 23, 22, 20, 19, 13,  5,  3

 1,  0,  0,  2,  2,  1,  2,  1,  1,  2,  1,  0,  1
 0,  1,  0,  5,  4,  4,  3,  3,  2,  2,  1,  1,  0
 0,  0,  1, 15, 13, 11,  9,  8,  9,  8,  5,  4,  2
 0,  0,  0, 33, 29, 23, 20, 19, 18, 17, 12,  7,  3

 1,  0,  0,  2,  2,  2,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  5,  4,  3,  3,  3,  3,  1,  2,  2,  0
 0,  0,  1, 15, 12, 11, 11, 10,  7,  6,  3,  3,  2
 0,  0,  0, 33, 25, 24, 22, 21, 17, 11,  8,  7,  5

 1,  0,  0,  2,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  3,  3,  3,  3,  2,  2,  1,  0
 0,  0,  1, 15, 12, 11, 11, 10,  7,  3,  3,  2,  2
 0,  0,  0, 33, 25, 24, 22, 21, 17,  8,  7,  6,  5

 1,  0,  0,  2,  2,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  5,  5,  4,  4,  3,  2,  2,  1,  1,  0
 0,  0,  1, 15, 14, 14, 11,  9,  8,  7,  4,  2,  1
 0,  0,  0, 33, 32, 31, 23, 20, 19, 15, 11,  6,  2

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  5,  5,  4,  4,  3,  1,  2,  2,  1,  0
 0,  0,  1, 15, 14, 13, 11,  8,  5,  4,  4,  1,  1
 0,  0,  0, 33, 31, 29, 26, 16, 12, 10,  9,  4,  3

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  5,  4,  4,  3,  2,  2,  3,  1
 0,  0,  1, 15, 14, 13, 11, 10,  8,  8,  7,  6,  3
 0,  0,  0, 33, 31, 30, 23, 21, 19, 18, 15, 14,  5

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  1,  1,  0
 0,  1,  0,  5,  5,  5,  4,  3,  2,  1,  2,  1,  1
 0,  0,  1, 15, 14, 13, 13,  9,  7,  4,  4,  1,  1
 0,  0,  0, 33, 31, 30, 29, 22, 14, 10,  9,  3,  1

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  3,  2,  3,  1,  1,  1,  0
 0,  0,  1, 15, 11, 10,  9,  7,  7,  4,  1,  2,  1
 0,  0,  0, 33, 26, 21, 19, 17, 14, 10,  4,  3,  1

 1,  0,  0,  2,  2,  1,  2,  2,  1,  0,  1,  1,  1
 0,  1,  0,  5,  4,  4,  4,  3,  3,  1,  1,  1,  0
 0,  0,  1, 15, 13, 11, 10,  9,  8,  4,  5,  1,  1
 0,  0,  0, 33, 30, 26, 23, 20, 17, 11,  9,  2,  1

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  3,  3,  4,  3,  2,  2,  1,  1
 0,  0,  1, 15, 13, 12, 11, 11, 10,  8,  4,  3,  2
 0,  0,  0, 33, 27, 26, 25, 24, 20, 19,  9,  8,  5

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  1,  1,  0
 0,  1,  0,  5,  4,  4,  4,  3,  4,  3,  1,  1,  1
 0,  0,  1, 15, 14, 13, 13, 12, 11, 11,  6,  4,  2
 0,  0,  0, 33, 31, 29, 27, 25, 24, 22, 11, 10,  3

 1,  0,  0,  2,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  3,  3,  3,  2,  1,  1,  1
 0,  0,  1, 11, 10,  9,  8,  7,  7,  5,  4,  1,  0
 0,  0,  0, 33, 31, 25, 25, 22, 19, 17, 10,  2,  1

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  4,  4,  3,  3,  2,  1,  2
 0,  0,  1, 11, 10,  9,  8,  6,  7,  5,  3,  4,  2
 0,  0,  0, 33, 31, 28, 25, 20, 19, 14, 11, 10,  7

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  3,  3,  1,  2,  1,  1,  0
 0,  0,  1, 11,  9,  9,  8,  6,  3,  4,  1,  1,  1
 0,  0,  0, 33, 28, 25, 25, 20, 11,  9,  6,  2,  1

 1,  0,  0,  2,  2,  1,  2,  2,  1,  1,  1,  1,  0
 0,  1,  0,  5,  4,  3,  3,  3,  3,  1,  2,  1,  1
 0,  0,  1, 11,  9,  8,  7,  5,  6,  3,  2,  1,  0
 0,  0,  0, 33, 28, 23, 20, 17, 16, 11,  8,  2,  1

 1,  0,  0,  2,  2,  2,  2,  1,  2,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  3,  2,  3,  3,  2,  1,  0
 0,  0,  1, 11, 11,  7,  7,  7,  6,  5,  2,  2,  1
 0,  0,  0, 33, 32, 23, 20, 19, 19, 17,  7,  5,  4

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  3,  3,  1,  2,  1,  1,  0
 0,  0,  1, 11,  9,  9,  6,  5,  3,  3,  1,  1,  1
 0,  0,  0, 33, 28, 25, 20, 16, 11,  7,  6,  2,  1

 1,  0,  0,  2,  2,  1,  2,  2,  1,  0,  1,  1,  1
 0,  1,  0,  5,  4,  3,  3,  3,  3,  2,  2,  1,  1
 0,  0,  1, 11, 10,  9,  8,  7,  6,  5,  3,  2,  0
 0,  0,  0, 33, 31, 25, 23, 22, 17, 13, 12,  5,  2

 1,  0,  0,  2,  2,  1,  2,  2,  1,  0,  1,  1,  1
 0,  1,  0,  5,  4,  3,  3,  3,  3,  2,  2,  1,  1
 0,  0,  1, 11, 10,  9,  8,  7,  5,  5,  3,  2,  0
 0,  0,  0, 33, 31, 25, 23, 22, 16, 13, 12,  5,  2

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  5,  3,  4,  3,  3,  2,  3,  1,  2,  1
 0,  0,  1, 11,  8,  8,  7,  7,  5,  5,  4,  3,  2
 0,  0,  0, 33, 25, 23, 20, 19, 18, 14, 13, 11,  4

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  5,  5,  4,  4,  3,  3,  1,  1,  1,  0
 0,  0,  1, 11,  9,  9,  8,  5,  4,  4,  1,  1,  1
 0,  0,  0, 33, 29, 28, 23, 18, 14, 11,  4,  2,  1

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  3,  3,  2,  3,  2,  1,  1
 0,  0,  1, 11,  9,  8,  8,  8,  5,  5,  3,  4,  2
 0,  0,  0, 33, 30, 27, 25, 23, 18, 17, 11, 10,  4

 1,  0,  0,  2,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  5,  4,  4,  3,  3,  2,  1,  1,  0
 0,  0,  1, 11, 11,  8,  9,  8,  5,  5,  3,  4,  1
 0,  0,  0, 33, 31, 25, 24, 21, 16, 13, 11, 10,  5

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  5,  5,  5,  4,  3,  2,  1,  1,  2,  0
 0,  0,  1, 11, 10,  9,  9,  8,  3,  3,  4,  2,  0
 0,  0,  0, 33, 31, 28, 25, 23, 12, 11, 10,  7,  2

 1,  0,  0,  2,  1,  2,  2,  1,  2,  1,  1,  0,  1
 0,  1,  0,  5,  3,  3,  3,  2,  2,  3,  2,  2,  1
 0,  0,  1, 11,  7,  8,  7,  7,  7,  5,  6,  2,  2
 0,  0,  0, 33, 22, 21, 20, 19, 18, 17, 15,  7,  4

 1,  0,  0,  2,  2,  1,  1,  2,  1,  2,  1,  1,  0
 0,  1,  0,  4,  3,  3,  2,  3,  3,  2,  1,  0,  1
 0,  0,  1, 10,  7,  7,  6,  6,  5,  5,  4,  1,  1
 0,  0,  0, 33, 26, 25, 21, 19, 18, 17, 11,  2,  1

 1,  0,  0,  2,  2,  2,  1,  1,  2,  1,  1,  0,  1
 0,  1,  0,  4,  4,  3,  4,  3,  3,  3,  1,  2,  1
 0,  0,  1, 10,  9,  7,  7,  7,  6,  5,  4,  3,  2
 0,  0,  0, 33, 29, 26, 25, 24, 23, 17, 11, 10,  6

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  8,  5,  6,  4,  5,  3,  3,  2,  2,  1
 0,  0,  1,  9,  7,  6,  6,  5,  4,  4,  3,  1,  2
 0,  0,  0, 33, 23, 23, 19, 18, 16, 14,  8,  7,  6

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  8,  7,  6,  6,  5,  3,  2,  2,  3,  1
 0,  0,  1,  9,  8,  7,  5,  5,  3,  4,  3,  2,  2
 0,  0,  0, 33, 27, 24, 21, 19, 13, 11, 10, 10,  7

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  8,  7,  6,  5,  4,  5,  2,  3,  1,  0
 0,  0,  1,  9,  8,  6,  7,  5,  5,  4,  2,  2,  1
 0,  0,  0, 33, 27, 23, 22, 19, 17, 12, 10,  7,  4

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  8,  7,  5,  4,  4,  3,  3,  3,  2,  1
 0,  0,  1,  9,  7,  6,  5,  5,  5,  3,  2,  1,  2
 0,  0,  0, 33, 27, 23, 20, 18, 16, 13, 11,  5,  4

 1,  0,  0,  2,  2,  2,  2,  2,  1,  1,  1,  1,  1
 0,  1,  0,  8,  7,  7,  5,  6,  5,  5,  2,  3,  2
 0,  0,  1,  9,  9,  8,  7,  6,  7,  6,  4,  2,  2
 0,  0,  0, 33, 31, 27, 24, 23, 22, 19, 11, 10,  6

 1,  0,  0,  2,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  8,  7,  7,  5,  5,  4,  3,  2,  1,  0
 0,  0,  1,  9,  9,  8,  7,  6,  5,  2,  1,  1,  0
 0,  0,  0, 33, 31, 27, 23, 20, 15,  9,  5,  2,  1

 1,  0,  0,  2,  1,  1,  2,  1,  2,  1,  0,  1,  1
 0,  1,  0,  8,  6,  5,  6,  4,  4,  3,  3,  2,  1
 0,  0,  1,  9,  7,  7,  6,  6,  4,  4,  4,  1,  2
 0,  0,  0, 33, 24, 23, 23, 19, 17, 16, 14,  7,  6

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  4,  4,  2,  3,  1,  1,  1,  0
 0,  0,  1,  7,  5,  6,  4,  3,  2,  3,  2,  2,  1
 0,  0,  0, 33, 27, 26, 19, 15, 13, 10,  9,  5,  2

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  4,  4,  3,  4,  2,  2,  1,  1
 0,  0,  1,  7,  6,  5,  5,  5,  4,  3,  3,  1,  0
 0,  0,  0, 33, 26, 25, 21, 20, 19, 16, 10,  3,  2

 1,  0,  0,  2,  1,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  5,  5,  3,  4,  2,  1,  2,  1
 0,  0,  1,  7,  6,  6,  5,  5,  3,  4,  2,  1,  0
 0,  0,  0, 33, 26, 25, 24, 19, 17, 15, 10,  8,  1

 1,  0,  0,  2,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  4,  3,  4,  4,  2,  2,  1,  1
 0,  0,  1,  7,  7,  5,  5,  5,  4,  4,  1,  1,  0
 0,  0,  0, 33, 29, 24, 22, 20, 19, 15,  8,  3,  1

