 0,  0,  1,  9,  7,  6,  6,  5,  4,  5,  5,  3
 0,  0,  0, 27, 23, 19, 17, 16, 15, 14, 13,  7

 1,  0,  0,  2,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  6,  5,  3,  2,  3,  1,  2,  1,  0
 0,  0,  1,  9,  7,  5,  5,  3,  3,  1,  2,  0
 0,  0,  0, 27, 23, 16, 13, 10,  7,  6,  5,  2

 1,  0,  0,  2,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  4,  3,  4,  1,  1,  2,  1
 0,  0,  1,  9,  6,  6,  5,  5,  3,  1,  2,  0
 0,  0,  0, 27, 21, 17, 17, 16,  8,  6,  5,  2

 1,  0,  0,  2,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  4,  3,  4,  1,  1,  2,  1
 0,  0,  1,  9,  6,  6,  5,  5,  3,  1,  2,  0
 0,  0,  0, 27, 21, 17, 17, 16,  7,  6,  5,  1

 1,  0,  0,  2,  1,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  5,  5,  3,  4,  2,  2,  1
 0,  0,  1,  9,  8,  7,  7,  5,  5,  4,  4,  1
 0,  0,  0, 27, 25, 24, 23, 18, 17, 13, 11,  1

 1,  0,  0,  2,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  4,  3,  4,  1,  1,  2,  1
 0,  0,  1,  9,  6,  6,  5,  5,  3,  1,  2,  0
 0,  0,  0, 27, 21, 19, 17, 16,  7,  6,  5,  1

 1,  0,  0,  2,  2,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0,  6,  5,  5,  5,  4,  3,  2,  1,  0
 0,  0,  1,  9,  9,  8,  8,  6,  3,  2,  2,  1
 0,  0,  0, 27, 25, 22, 21, 17, 10,  8,  7,  2

 1,  0,  0,  2,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  4,  3,  4,  1,  1,  2,  1
 0,  0,  1,  9,  8,  6,  5,  5,  3,  1,  2,  0
 0,  0,  0, 27, 22, 19, 17, 16,  7,  6,  5,  1

 1,  0,  0,  2,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  4,  4,  3,  1,  1,  1,  2
 0,  0,  1,  9,  6,  6,  5,  5,  2,  3,  1,  2
 0,  0,  0, 27, 21, 17, 16, 13,  8,  7,  6,  5

 1,  0,  0,  2,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  6,  5,  3,  4,  1,  2,  1,  2,  1
 0,  0,  1,  9,  6,  5,  5,  3,  3,  1,  2,  0
 0,  0,  0, 27, 21, 17, 16,  8,  7,  6,  5,  2

 1,  0,  0,  2,  2,  2,  2,  1,  1,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  3,  4,  2,  1,  1
 0,  0,  1,  9,  7,  6,  6,  5,  5,  2,  1,  0
 0,  0,  0, 27, 24, 21, 17, 17, 16,  5,  2,  1

 1,  0,  0,  3,  2,  1,  1,  1,  2,  0,  1,  1
 0,  1,  0,  6,  3,  3,  2,  3,  3,  1,  1,  1
 0,  0,  1,  9,  5,  4,  4,  5,  4,  3,  3,  0
 0,  0,  0, 27, 17, 14, 13, 12, 11,  8,  7,  3

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  3,  3,  3,  3,  2,  2,  2,  1,  0
 0,  0,  1,  5,  4,  4,  3,  3,  1,  1,  1,  2
 0,  0,  0, 27, 23, 22, 21, 13, 10,  9,  8,  7

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  3,  3,  3,  2,  1,  2,  0,  1,  1
 0,  0,  1,  5,  4,  4,  4,  3,  2,  1,  2,  1
 0,  0,  0, 27, 23, 22, 21, 13,  9,  8,  6,  4

 1,  0,  0,  2,  2,  1,  2,  2,  1,  0,  1,  1
 0,  1,  0,  3,  3,  3,  2,  1,  1,  2,  2,  0
 0,  0,  1,  5,  4,  3,  3,  3,  3,  2,  1,  2
 0,  0,  0, 27, 21, 20, 19, 14, 13, 11, 10,  8

 1,  0,  0,  2,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  3,  3,  3,  3,  2,  2,  1,  2,  1
 0,  0,  1,  5,  5,  4,  4,  4,  3,  3,  2,  0
 0,  0,  0, 27, 24, 23, 22, 21, 13, 12, 10,  4

 1,  0,  0,  2,  2,  2,  1,  2,  1,  1,  0,  1
 0,  1,  0,  3,  3,  2,  2,  1,  1,  2,  1,  0
 0,  0,  1,  5,  4,  3,  2,  3,  3,  1,  2,  1
 0,  0,  0, 27, 22, 19, 16, 15, 13, 10,  7,  7

 1,  0,  0,  2,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  9,  9,  7,  4,  4,  3,  2,  2,  1
 0,  0,  1, 12, 11,  8,  6,  4,  5,  3,  1,  1
 0,  0,  0, 27, 25, 19, 14, 11, 10,  5,  3,  1

 1,  0,  0,  2,  1,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  9,  7,  7,  6,  5,  5,  4,  2,  0
 0,  0,  1, 12,  9,  9,  8,  8,  5,  4,  3,  1
 0,  0,  0, 27, 22, 20, 19, 17, 13, 11,  8,  1

 1,  0,  0,  2,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  9,  7,  7,  6,  4,  4,  3,  1,  0
 0,  0,  1, 12, 10, 10,  8,  4,  5,  3,  3,  1
 0,  0,  0, 27, 23, 22, 17, 11, 10,  7,  5,  1

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  3,  3,  3,  2,  2,  2,  1,  2,  0
 0,  0,  1, 13, 11,  9,  8,  7,  8,  6,  5,  3
 0,  0,  0, 27, 22, 19, 17, 16, 15, 14,  9,  5

 1,  0,  0,  2,  2,  2,  1,  2,  1,  1,  1,  0
 0,  1,  0,  3,  3,  2,  3,  2,  2,  2,  0,  1
 0,  0,  1, 13, 11, 11, 10,  8,  5,  4,  3,  2
 0,  0,  0, 27, 22, 21, 21, 15, 12,  9,  5,  3

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  1,  0
 0,  1,  0,  3,  3,  3,  1,  2,  2,  1,  0,  1
 0,  0,  1, 13, 11, 11,  8,  5,  4,  3,  4,  2
 0,  0,  0, 27, 23, 22, 15, 11, 10,  8,  7,  6

 1,  0,  0,  2,  1,  2,  2,  1,  1,  1,  0,  1
 0,  1,  0,  3,  3,  3,  2,  2,  2,  0,  1,  1
 0,  0,  1, 13, 11, 10,  9,  7,  8,  3,  1,  1
 0,  0,  0, 27, 23, 20, 19, 16, 15,  5,  4,  3

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  3,  3,  2,  3,  1,  2,  2,  1,  0
 0,  0,  1, 13, 11, 11, 10,  6,  4,  4,  3,  2
 0,  0,  0, 27, 23, 21, 20, 13, 10,  9,  8,  3

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  3,  3,  3,  2,  2,  1,  2,  1,  0
 0,  0,  1, 13, 13, 12,  9,  9,  7,  5,  2,  2
 0,  0,  0, 27, 26, 25, 20, 17, 13, 11,  6,  5

 1,  0,  0,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  3,  3,  3,  2,  2,  2,  1,  0,  1
 0,  0,  1, 13, 13, 11,  9,  5,  4,  3,  4,  2
 0,  0,  0, 27, 26, 23, 17, 12,  9,  8,  7,  5

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  3,  3,  2,  3,  2,  2,  0,  1,  1
 0,  0,  1, 13, 11, 10, 10,  8,  5,  3,  4,  3
 0,  0,  0, 27, 24, 21, 20, 15, 11,  8,  7,  5

 1,  0,  0,  2,  2,  2,  1,  1,  2,  1,  0,  1
 0,  1,  0,  3,  3,  2,  3,  2,  2,  2,  1,  0
 0,  0,  1, 13, 13, 10,  9,  7,  8,  5,  4,  1
 0,  0,  0, 27, 26, 21, 19, 16, 15,  9,  7,  1

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  3,  3,  2,  3,  2,  2,  1,  1,  0
 0,  0,  1, 13, 11, 11, 10,  5,  5,  3,  4,  2
 0,  0,  0, 27, 23, 21, 20, 12, 11,  8,  7,  5

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  6,  6,  5,  5,  4,  2,  1,  1,  1
 0,  0,  1, 12, 10,  9,  9,  7,  5,  3,  3,  2
 0,  0,  0, 27, 23, 21, 20, 14, 12,  8,  5,  3

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  5,  5,  4,  2,  1,  1,  2
 0,  0,  1, 12, 11, 10,  9,  9,  5,  3,  4,  2
 0,  0,  0, 27, 25, 23, 22, 19, 12,  8,  7,  5

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  5,  5,  4,  3,  1,  1,  1
 0,  0,  1, 12, 11, 10,  9,  9,  4,  3,  4,  1
 0,  0,  0, 27, 25, 23, 22, 19, 10,  8,  7,  3

 1,  0,  0,  2,  2,  2,  2,  1,  1,  1,  1,  1
 0,  1,  0,  6,  4,  5,  3,  4,  2,  3,  1,  1
 0,  0,  1, 12,  9,  9,  8,  7,  6,  4,  2,  3
 0,  0,  0, 27, 21, 20, 17, 17, 13, 11,  6,  5

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  1,  0
 0,  1,  0,  6,  5,  5,  4,  4,  3,  1,  0,  1
 0,  0,  1, 12, 10,  9,  9,  6,  5,  4,  1,  1
 0,  0,  0, 27, 24, 22, 20, 15, 11,  8,  3,  1

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  1,  0
 0,  1,  0,  6,  5,  3,  3,  2,  2,  1,  0,  1
 0,  0,  1, 12, 10,  8,  8,  6,  3,  3,  2,  1
 0,  0,  0, 27, 21, 17, 16, 13,  8,  5,  3,  1

 1,  0,  0,  2,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  2,  1,  2,  1,  1
 0,  0,  1, 12, 11, 10,  7,  6,  4,  3,  1,  0
 0,  0,  0, 27, 25, 24, 17, 13,  7,  6,  4,  1

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  3,  3,  1,  1,  0
 0,  0,  1, 12,  9,  9,  9,  8,  4,  2,  3,  2
 0,  0,  0, 27, 21, 20, 19, 17, 11,  6,  5,  4

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  4,  4,  3,  2,  1,  0,  1
 0,  0,  1, 12, 10,  7,  7,  5,  6,  3,  1,  0
 0,  0,  0, 27, 21, 17, 16, 13, 12,  7,  3,  2

 1,  0,  0,  2,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  4,  5,  4,  3,  1,  2,  0
 0,  0,  1, 12,  9,  9,  8,  7,  5,  3,  2,  0
 0,  0,  0, 27, 22, 19, 19, 15, 10,  7,  6,  1

 1,  0,  0,  2,  2,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0,  6,  5,  5,  5,  4,  4,  3,  2,  1
 0,  0,  1, 12, 10,  9,  9,  7,  6,  5,  5,  0
 0,  0,  0, 27, 21, 20, 19, 17, 15, 13, 11,  1

 1,  0,  0,  2,  2,  2,  1,  2,  2,  1,  0,  1
 0,  1,  0,  6,  5,  5,  3,  4,  3,  2,  2,  1
 0,  0,  1, 12, 10,  9,  8,  7,  7,  5,  5,  3
 0,  0,  0, 27, 21, 20, 17, 17, 15, 12, 11,  8

 1,  0,  0,  3,  3,  2,  2,  2,  1,  2,  1,  0
 0,  1,  0,  4,  4,  4,  3,  3,  3,  2,  1,  1
 0,  0,  1,  6,  5,  5,  4,  5,  4,  2,  0,  1
 0,  0,  0, 27, 24, 23, 21, 20, 17, 13,  2,  1

 1,  0,  0,  3,  2,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  4,  4,  3,  3,  1,  2,  1,  0,  1
 0,  0,  1,  6,  5,  4,  3,  3,  3,  1,  1,  0
 0,  0,  0, 27, 23, 17, 16, 12, 10,  8,  3,  1

 1,  0,  0,  2,  1,  1,  2,  2,  1,  1,  1,  0
 0,  1,  0,  3,  3,  3,  3,  2,  2,  1,  2,  1
 0,  0,  1,  7,  6,  5,  5,  4,  3,  3,  2,  3
 0,  0,  0, 27, 22, 20, 19, 17, 15, 13,  9,  8

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  0,  1
 0,  1,  0,  3,  3,  3,  2,  1,  1,  2,  1,  0
 0,  0,  1,  7,  6,  5,  4,  4,  4,  2,  3,  1
 0,  0,  0, 27, 22, 20, 17, 15, 13, 10,  8,  6

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  3,  3,  3,  2,  1,  2,  2,  1,  0
 0,  0,  1,  7,  6,  5,  4,  4,  3,  2,  3,  1
 0,  0,  0, 27, 23, 20, 17, 12, 10,  9,  8,  5

 1,  0,  0,  2,  1,  1,  1,  2,  1,  1,  1,  1
 0,  1,  0,  3,  3,  3,  2,  3,  1,  2,  1,  0
 0,  0,  1,  7,  6,  5,  5,  5,  3,  2,  1,  1
 0,  0,  0, 27, 23, 22, 21, 20, 13, 11,  7,  2

 1,  0,  0,  2,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  3,  3,  3,  2,  1,  2,  2,  0,  1
 0,  0,  1,  7,  7,  6,  6,  5,  3,  2,  3,  2
 0,  0,  0, 27, 26, 23, 22, 16, 15,  9,  8,  6

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  3,  3,  2,  3,  1,  2,  2,  1,  0
 0,  0,  1,  7,  7,  6,  6,  3,  3,  3,  2,  1
 0,  0,  0, 27, 26, 21, 20, 14, 13, 11,  5,  4

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  3,  3,  2,  3,  3,  1,  2,  1,  0
 0,  0,  1,  7,  6,  5,  5,  4,  4,  3,  2,  2
 0,  0,  0, 27, 22, 21, 19, 18, 13, 10,  7,  5

 1,  0,  0,  2,  1,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  3,  3,  3,  2,  2,  2,  1,  1,  0
 0,  0,  1,  7,  6,  5,  5,  5,  3,  4,  2,  1
 0,  0,  0, 27, 23, 22, 21, 20, 15, 14, 11,  2

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  3,  3,  3,  3,  2,  1,  2,  1,  1
 0,  0,  1,  7,  7,  6,  5,  4,  4,  3,  3,  0
 0,  0,  0, 27, 25, 23, 20, 13, 12, 10,  8,  3

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  3,  3,  3,  1,  2,  2,  1,  2,  0
 0,  0,  1,  7,  7,  5,  4,  4,  3,  2,  3,  1
 0,  0,  0, 27, 25, 20, 13, 12, 11, 11, 10,  5

 1,  0,  0,  2,  2,  1,  1,  2,  1,  0,  1,  1
 0,  1,  0,  3,  3,  2,  3,  2,  2,  1,  1,  0
 0,  0,  1,  7,  6,  5,  5,  5,  4,  3,  1,  1
 0,  0,  0, 27, 25, 23, 22, 21, 13, 10,  5,  4

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  3,  3,  3,  3,  1,  1,  2,  1,  0
 0,  0,  1,  7,  7,  6,  5,  4,  2,  3,  3,  1
 0,  0,  0, 27, 25, 23, 20, 14, 11, 10,  8,  5

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  3,  3,  3,  3,  1,  2,  1,  0,  1
 0,  0,  1,  7,  7,  6,  5,  4,  3,  3,  1,  0
 0,  0,  0, 27, 25, 23, 20, 14, 10,  8,  5,  3

 1,  0,  0,  2,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  3,  3,  3,  2,  2,  1,  2,  0,  1
 0,  0,  1,  7,  7,  5,  5,  3,  3,  2,  3,  1
 0,  0,  0, 27, 24, 20, 19, 14, 10,  9,  8,  3

 1,  0,  0,  2,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  3,  3,  3,  2,  1,  1,  2,  1,  0
 0,  0,  1,  7,  6,  5,  3,  4,  4,  2,  1,  1
 0,  0,  0, 27, 23, 20, 15, 14, 13, 11,  3,  2

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  3,  3,  2,  3,  1,  1,  1,  2,  0
 0,  0,  1,  7,  7,  5,  5,  4,  4,  2,  3,  1
 0,  0,  0, 27, 25, 21, 20, 14, 13, 11, 10,  5

 1,  0,  0,  2,  1,  1,  2,  1,  1,  1,  1,  1
 0,  1,  0,  3,  3,  3,  3,  2,  1,  2,  1,  0
 0,  0,  1,  7,  6,  5,  5,  3,  4,  2,  1,  1
 0,  0,  0, 27, 23, 22, 20, 15, 14, 11,  3,  2

 1,  0,  0,  2,  1,  1,  2,  1,  1,  1,  1,  1
 0,  1,  0,  3,  3,  3,  3,  2,  1,  2,  1,  0
 0,  0,  1,  7,  6,  5,  5,  3,  3,  2,  1,  1
 0,  0,  0, 27, 23, 22, 20, 15, 13, 11,  3,  2

 1,  0,  0,  2,  2,  1,  1,  2,  1,  0,  1,  1
 0,  1,  0,  3,  3,  3,  2,  1,  1,  2,  1,  0
 0,  0,  1,  7,  6,  5,  4,  4,  4,  3,  1,  1
 0,  0,  0, 27, 22, 19, 17, 15, 14, 10,  6,  2

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  0,  1
 0,  1,  0,  3,  3,  3,  2,  1,  1,  2,  1,  0
 0,  0,  1,  7,  6,  5,  4,  4,  4,  2,  3,  1
 0,  0,  0, 27, 22, 19, 17, 15, 13, 10,  8,  6

 1,  0,  0,  2,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  3,  3,  2,  3,  2,  1,  2,  1,  0
 0,  0,  1,  7,  6,  5,  5,  3,  2,  3,  1,  1
 0,  0,  0, 27, 26, 21, 20, 11, 11, 10,  7,  3

 1,  0,  0,  2,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  3,  3,  2,  2,  3,  2,  2,  1,  0
 0,  0,  1,  7,  6,  5,  5,  5,  3,  3,  1,  1
 0,  0,  0, 27, 25, 22, 21, 20, 11, 10,  7,  3

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  3,  3,  3,  2,  2,  1,  1,  1,  0
 0,  0,  1,  7,  6,  5,  6,  5,  4,  3,  1,  1
 0,  0,  0, 27, 23, 22, 21, 17, 16, 13,  5,  2

 1,  0,  0,  2,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  3,  3,  3,  2,  1,  2,  1,  0,  1
 0,  0,  1,  7,  7,  6,  6,  4,  3,  2,  1,  1
 0,  0,  0, 27, 26, 25, 21, 13, 11, 10,  4,  3

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  3,  3,  2,  3,  2,  1,  1,  1,  0
 0,  0,  1,  7,  7,  6,  6,  5,  4,  3,  1,  1
 0,  0,  0, 27, 25, 24, 23, 16, 14, 13,  6,  5

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  3,  3,  3,  2,  3,  1,  2,  1,  0
 0,  0,  1,  7,  7,  6,  5,  5,  4,  4,  3,  1
 0,  0,  0, 27, 26, 25, 22, 21, 15, 13, 12,  7

 1,  0,  0,  2,  1,  1,  2,  1,  1,  1,  1,  0
 0,  1,  0,  3,  3,  2,  3,  2,  1,  1,  0,  1
 0,  0,  1,  7,  6,  6,  6,  5,  3,  1,  1,  1
 0,  0,  0, 27, 23, 21, 20, 17,  8,  5,  2,  1

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  3,  3,  3,  2,  2,  1,  1,  1,  0
 0,  0,  1, 11, 11,  9,  9,  8,  6,  5,  4,  3
 0,  0,  0, 27, 26, 23, 22, 21, 13, 12,  8,  7

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  3,  3,  3,  2,  2,  1,  2,  1,  0
 0,  0,  1, 11, 11,  9,  9,  8,  6,  5,  4,  3
 0,  0,  0, 27, 26, 23, 22, 21, 13, 11,  8,  7

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  3,  3,  3,  2,  2,  1,  2,  1,  0
 0,  0,  1, 11, 11,  9,  9,  8,  6,  4,  4,  3
 0,  0,  0, 27, 26, 23, 22, 21, 13, 11,  8,  7

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  3,  3,  3,  2,  2,  1,  2,  1,  0
 0,  0,  1, 11, 11,  9,  9,  8,  6,  4,  4,  2
 0,  0,  0, 27, 26, 23, 22, 21, 13, 11,  8,  6

 1,  0,  0,  2,  1,  1,  2,  1,  1,  1,  1,  1
 0,  1,  0,  3,  3,  3,  3,  2,  1,  2,  1,  0
 0,  0,  1, 11,  9,  8,  8,  7,  5,  4,  2,  1
 0,  0,  0, 27, 22, 20, 19, 19, 11,  9,  7,  4

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  1,  0
 0,  1,  0,  3,  3,  3,  2,  1,  2,  1,  0,  1
 0,  0,  1, 11,  8,  8,  7,  5,  4,  2,  2,  1
 0,  0,  0, 27, 20, 19, 19, 14,  9,  7,  4,  4

 1,  0,  0,  2,  1,  1,  1,  2,  1,  1,  1,  0
 0,  1,  0,  3,  3,  2,  3,  2,  2,  0,  1,  1
 0,  0,  1, 11,  9,  8,  8,  7,  5,  2,  1,  2
 0,  0,  0, 27, 23, 21, 19, 19, 14,  6,  4,  3

 1,  0,  0,  2,  1,  1,  1,  2,  1,  1,  1,  1
 0,  1,  0,  3,  3,  3,  2,  3,  1,  2,  1,  0
 0,  0,  1, 11,  9,  9,  8,  8,  4,  5,  2,  1
 0,  0,  0, 27, 23, 22, 20, 19, 11, 10,  6,  1

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  3,  3,  3,  2,  1,  1,  2,  1,  0
 0,  0,  1, 11,  9,  8,  6,  5,  5,  4,  4,  1
 0,  0,  0, 27, 23, 19, 17, 14, 12, 10,  8,  1

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  3,  3,  3,  2,  2,  1,  1,  1,  0
 0,  0,  1, 11, 10, 10,  9,  7,  5,  5,  2,  2
 0,  0,  0, 27, 25, 23, 22, 15, 14, 13,  6,  3

 1,  0,  0,  2,  2,  2,  1,  1,  2,  1,  0,  1
 0,  1,  0,  3,  3,  2,  3,  2,  2,  2,  1,  0
 0,  0,  1, 11, 10,  8,  7,  7,  6,  3,  2,  0
 0,  0,  0, 27, 26, 21, 19, 16, 15,  9,  7,  1

 1,  0,  0,  2,  2,  1,  2,  1,  2,  1,  1,  0
 0,  1,  0,  3,  2,  2,  1,  1,  1,  2,  0,  1
 0,  0,  1, 11,  8,  8,  7,  7,  6,  5,  2,  0
 0,  0,  0, 27, 21, 19, 18, 17, 14, 11,  4,  1

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  3,  3,  2,  3,  2,  1,  1,  1,  0
 0,  0,  1, 11, 11,  8,  8,  7,  6,  5,  2,  1
 0,  0,  0, 27, 26, 21, 20, 15, 13, 12,  7,  4

 1,  0,  0,  2,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  3,  3,  2,  3,  1,  2,  1,  1,  0
 0,  0,  1, 11,  9,  8,  8,  5,  5,  2,  2,  1
 0,  0,  0, 27, 22, 20, 19, 14, 10,  7,  6,  1

 1,  0,  0,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  3,  3,  3,  2,  1,  1,  2,  0,  1
 0,  0,  1, 11, 10,  9,  8,  6,  5,  5,  3,  2
 0,  0,  0, 27, 25, 22, 21, 13, 12, 11,  8,  7

 1,  0,  0,  2,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  3,  3,  3,  2,  2,  2,  1,  1,  0
 0,  0,  1, 11, 10, 10,  9,  5,  5,  3,  2,  2
 0,  0,  0, 27, 25, 23, 21, 14, 13,  5,  4,  3

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  3,  3,  3,  2,  1,  1,  2,  1,  0
 0,  0,  1, 10,  9,  7,  8,  6,  5,  5,  1,  1
 0,  0,  0, 27, 23, 20, 19, 14, 13, 12,  5,  3

 1,  0,  0,  2,  1,  1,  2,  1,  1,  1,  1,  1
 0,  1,  0,  3,  3,  3,  3,  2,  1,  2,  1,  0
 0,  0,  1, 10,  9,  8,  7,  7,  4,  5,  1,  0
 0,  0,  0, 27, 23, 22, 19, 17, 13, 12,  3,  1

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  0,  1
 0,  1,  0,  3,  3,  3,  2,  2,  2,  1,  1,  0
 0,  0,  1, 10,  9,  8,  7,  7,  5,  2,  2,  1
 0,  0,  0, 27, 25, 22, 21, 19, 16,  7,  3,  1

 1,  0,  0,  2,  2,  1,  1,  1,  2,  1,  1,  0
 0,  1,  0,  3,  3,  3,  2,  2,  2,  1,  0,  1
 0,  0,  1, 10, 10,  9,  9,  8,  7,  3,  2,  1
 0,  0,  0, 27, 25, 23, 22, 21, 19, 10,  7,  4

 1,  0,  0,  2,  2,  1,  1,  1,  2,  1,  0,  1
 0,  1,  0,  3,  3,  3,  2,  3,  2,  2,  1,  1
 0,  0,  1, 10, 10,  9,  8,  7,  7,  6,  1,  1
 0,  0,  0, 27, 25, 23, 21, 20, 19, 14,  4,  3

 1,  0,  0,  2,  2,  1,  1,  2,  2,  0,  1,  1
 0,  1,  0,  3,  3,  3,  2,  2,  1,  2,  0,  1
 0,  0,  1, 10,  9,  7,  6,  5,  5,  5,  1,  1
 0,  0,  0, 27, 23, 19, 17, 15, 14, 11,  5,  4

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  1,  0
 0,  1,  0,  3,  3,  2,  3,  2,  2,  1,  0,  1
 0,  0,  1, 10,  9,  7,  7,  6,  5,  2,  2,  1
 0,  0,  0, 27, 25, 20, 19, 17, 12,  8,  7,  5

 1,  0,  0,  2,  2,  1,  1,  2,  1,  0,  1,  1
 0,  1,  0,  3,  3,  2,  3,  2,  2,  1,  1,  0
 0,  0,  1, 10, 10,  8,  7,  7,  6,  1,  1,  1
 0,  0,  0, 27, 25, 21, 20, 19, 14,  4,  3,  1

 1,  0,  0,  2,  1,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0,  3,  2,  3,  3,  2,  1,  2,  1,  0
 0,  0,  1, 10,  8,  7,  7,  7,  4,  3,  2,  1
 0,  0,  0, 27, 21, 20, 19, 17, 12, 10,  8,  1

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  3,  3,  3,  3,  2,  2,  2,  1,  1
 0,  0,  1, 10, 10,  9,  8,  8,  7,  5,  5,  1
 0,  0,  0, 27, 25, 23, 22, 21, 20, 13, 11,  4

